date_time,temperature
2025-10-05 T 21:59,25.05
2025-10-05 T 22:00,24.79
2025-10-05 T 22:01,24.16
2025-10-05 T 22:02,24.17
2025-10-05 T 22:03,24.14
2025-10-05 T 22:04,24.41
2025-10-05 T 22:05,24.01
2025-10-05 T 22:06,24.28
2025-10-05 T 22:07,24.11
2025-10-05 T 22:08,23.97
2025-10-05 T 22:09,23.9
2025-10-05 T 22:10,24.11
2025-10-05 T 22:11,23.83
2025-10-05 T 22:12,23.84
2025-10-05 T 22:13,23.82
2025-10-05 T 22:14,23.87
2025-10-05 T 22:15,24.03
2025-10-05 T 22:16,23.74
2025-10-05 T 22:17,23.89
2025-10-05 T 22:18,23.9
2025-10-05 T 22:19,24.01
2025-10-05 T 22:20,24.01
2025-10-05 T 22:21,23.77
2025-10-05 T 22:22,24.32
2025-10-05 T 22:23,24.27
2025-10-05 T 22:24,24.09
2025-10-05 T 22:25,23.96
2025-10-05 T 22:26,24.21
2025-10-05 T 22:27,23.97
2025-10-05 T 22:28,24.13
2025-10-05 T 22:29,23.73
2025-10-05 T 22:30,24
2025-10-05 T 22:31,23.66
2025-10-05 T 22:32,23.58
2025-10-05 T 22:33,23.66
2025-10-05 T 22:34,23.83
2025-10-05 T 22:35,23.84
2025-10-05 T 22:36,23.79
2025-10-05 T 22:37,23.56
2025-10-05 T 22:38,23.55
2025-10-05 T 22:39,23.24
2025-10-05 T 22:40,23.46
2025-10-05 T 22:41,23.52
2025-10-05 T 22:42,23.44
2025-10-05 T 22:43,23.69
2025-10-05 T 22:44,23.61
2025-10-05 T 22:45,23.61
2025-10-05 T 22:46,23.56
2025-10-05 T 22:47,23.61
2025-10-05 T 22:48,23.96
2025-10-05 T 22:49,23.7
2025-10-05 T 22:50,23.82
2025-10-05 T 22:51,23.59
2025-10-05 T 22:52,23.79
2025-10-05 T 22:53,23.55
2025-10-05 T 22:54,23.59
2025-10-05 T 22:55,23.65
2025-10-05 T 22:56,23.69
2025-10-05 T 22:57,24.01
2025-10-05 T 22:58,23.49
2025-10-05 T 22:59,23.42
2025-10-05 T 23:00,23.51
2025-10-05 T 23:01,23.38
2025-10-05 T 23:02,23.58
2025-10-05 T 23:03,23.83
2025-10-05 T 23:04,23.92
2025-10-05 T 23:05,23.97
2025-10-05 T 23:06,23.55
2025-10-05 T 23:07,23.86
2025-10-05 T 23:08,23.73
2025-10-05 T 23:09,23.67
2025-10-05 T 23:10,23.66
2025-10-05 T 23:11,23.77
2025-10-05 T 23:12,23.63
2025-10-05 T 23:13,23.65
2025-10-05 T 23:14,23.59
2025-10-05 T 23:15,23.69
2025-10-05 T 23:16,23.49
2025-10-05 T 23:17,23.45
2025-10-05 T 23:18,23.34
2025-10-05 T 23:19,23.29
2025-10-05 T 23:20,23.39
2025-10-05 T 23:21,23.21
2025-10-05 T 23:22,23.26
2025-10-05 T 23:23,23.11
2025-10-05 T 23:24,23.28
2025-10-05 T 23:25,23.03
2025-10-05 T 23:26,23.29
2025-10-05 T 23:27,23.22
2025-10-05 T 23:28,22.94
2025-10-05 T 23:29,23.29
2025-10-05 T 23:30,23.25
2025-10-05 T 23:31,23.41
2025-10-05 T 23:32,23.14
2025-10-05 T 23:33,23.31
2025-10-05 T 23:34,23.07
2025-10-05 T 23:35,22.91
2025-10-05 T 23:36,23.14
2025-10-05 T 23:37,23.26
2025-10-05 T 23:38,22.97
2025-10-05 T 23:39,22.87
2025-10-05 T 23:40,23.03
2025-10-05 T 23:41,23.08
2025-10-05 T 23:42,22.96
2025-10-05 T 23:43,23.07
2025-10-05 T 23:44,23.01
2025-10-05 T 23:45,23.11
2025-10-05 T 23:46,23.01
2025-10-05 T 23:47,23.06
2025-10-05 T 23:48,23.42
2025-10-05 T 23:49,23.58
2025-10-05 T 23:50,23.59
2025-10-05 T 23:51,23.18
2025-10-05 T 23:52,23.53
2025-10-05 T 23:53,23.19
2025-10-05 T 23:54,23.52
2025-10-05 T 23:55,23.26
2025-10-05 T 23:56,22.94
2025-10-05 T 23:57,23.11
2025-10-05 T 23:58,22.9
2025-10-05 T 23:59,23.01
2025-10-06 T 00:00,22.96
2025-10-06 T 00:01,23.1
2025-10-06 T 00:02,23.12
2025-10-06 T 00:03,23.22
2025-10-06 T 00:04,23.25
2025-10-06 T 00:05,23.74
2025-10-06 T 00:06,23.48
2025-10-06 T 00:07,23.25
2025-10-06 T 00:08,23.21
2025-10-06 T 00:09,23.12
2025-10-06 T 00:10,23.24
2025-10-06 T 00:11,23.18
2025-10-06 T 00:12,23.18
2025-10-06 T 00:13,23.41
2025-10-06 T 00:14,23.35
2025-10-06 T 00:15,23.46
2025-10-06 T 00:16,23.29
2025-10-06 T 00:17,23.56
2025-10-06 T 00:18,23.1
2025-10-06 T 00:19,23.03
2025-10-06 T 00:20,23.35
2025-10-06 T 00:21,23.24
2025-10-06 T 00:22,23.01
2025-10-06 T 00:23,23.12
2025-10-06 T 00:24,23.01
2025-10-06 T 00:25,22.83
2025-10-06 T 00:26,23
2025-10-06 T 00:27,22.9
2025-10-06 T 00:28,22.87
2025-10-06 T 00:29,23.41
2025-10-06 T 00:30,23.04
2025-10-06 T 00:31,23.04
2025-10-06 T 00:32,22.9
2025-10-06 T 00:33,23.1
2025-10-06 T 00:34,22.93
2025-10-06 T 00:35,23.04
2025-10-06 T 00:36,23.08
2025-10-06 T 00:37,23.42
2025-10-06 T 00:38,23.25
2025-10-06 T 00:39,23.15
2025-10-06 T 00:40,23.03
2025-10-06 T 00:41,23.41
2025-10-06 T 00:42,23.21
2025-10-06 T 00:43,23.14
2025-10-06 T 00:44,23.06
2025-10-06 T 00:45,23.1
2025-10-06 T 00:46,22.97
2025-10-06 T 00:47,23.06
2025-10-06 T 00:48,22.97
2025-10-06 T 00:49,23.03
2025-10-06 T 00:50,23.19
2025-10-06 T 00:51,23.21
2025-10-06 T 00:52,23.14
2025-10-06 T 00:53,23.62
2025-10-06 T 00:54,23.18
2025-10-06 T 00:55,23.29
2025-10-06 T 00:56,23.34
2025-10-06 T 00:57,23.06
2025-10-06 T 00:58,23
2025-10-06 T 00:59,23.17
2025-10-06 T 01:00,23.34
2025-10-06 T 01:01,23.21
2025-10-06 T 01:02,23.07
2025-10-06 T 01:03,23.12
2025-10-06 T 01:04,23.21
2025-10-06 T 01:05,22.97
2025-10-06 T 01:06,23.26
2025-10-06 T 01:07,23
2025-10-06 T 01:08,23.1
2025-10-06 T 01:09,23.12
2025-10-06 T 01:10,23.45
2025-10-06 T 01:11,23.42
2025-10-06 T 01:12,22.87
2025-10-06 T 01:13,22.97
2025-10-06 T 01:14,23.35
2025-10-06 T 01:15,23.28
2025-10-06 T 01:16,22.9
2025-10-06 T 01:17,23.15
2025-10-06 T 01:18,23.17
2025-10-06 T 01:19,23.14
2025-10-06 T 01:20,23.18
2025-10-06 T 01:21,23.24
2025-10-06 T 01:22,23
2025-10-06 T 01:23,23.15
2025-10-06 T 01:24,23.32
2025-10-06 T 01:25,22.96
2025-10-06 T 01:26,23.15
2025-10-06 T 01:27,23.07
2025-10-06 T 01:28,23.42
2025-10-06 T 01:29,23.26
2025-10-06 T 01:30,23.21
2025-10-06 T 01:31,23.08
2025-10-06 T 01:32,23.19
2025-10-06 T 01:33,23.63
2025-10-06 T 01:34,23.9
2025-10-06 T 01:35,23.14
2025-10-06 T 01:36,23.44
2025-10-06 T 01:37,23.26
2025-10-06 T 01:38,23.22
2025-10-06 T 01:39,23.26
2025-10-06 T 01:40,23.35
2025-10-06 T 01:41,23.22
2025-10-06 T 01:42,23.11
2025-10-06 T 01:43,23.01
2025-10-06 T 01:44,23.21
2025-10-06 T 01:45,23.32
2025-10-06 T 01:46,23.22
2025-10-06 T 01:47,23.84
2025-10-06 T 01:48,23.37
2025-10-06 T 01:49,23.55
2025-10-06 T 01:50,23.73
2025-10-06 T 01:51,23.42
2025-10-06 T 01:52,23.26
2025-10-06 T 01:53,23.32
2025-10-06 T 01:54,23.22
2025-10-06 T 01:55,23.45
2025-10-06 T 01:56,23.11
2025-10-06 T 01:57,23.26
2025-10-06 T 01:58,23.89
2025-10-06 T 01:59,23.26
2025-10-06 T 02:00,23.24
2025-10-06 T 02:01,23.01
2025-10-06 T 02:02,23.15
2025-10-06 T 02:03,23.52
2025-10-06 T 02:04,23.46
2025-10-06 T 02:05,23.32
2025-10-06 T 02:06,23.37
2025-10-06 T 02:07,23.55
2025-10-06 T 02:08,23.86
2025-10-06 T 02:09,24.13
2025-10-06 T 02:10,24.18
2025-10-06 T 02:11,23.55
2025-10-06 T 02:12,23.42
2025-10-06 T 02:13,23.46
2025-10-06 T 02:14,23.62
2025-10-06 T 02:15,23.52
2025-10-06 T 02:16,23.41
2025-10-06 T 02:17,23.42
2025-10-06 T 02:18,23.42
2025-10-06 T 02:19,23.46
2025-10-06 T 02:20,23.7
2025-10-06 T 02:21,23.56
2025-10-06 T 02:22,23.55
2025-10-06 T 02:23,23.67
2025-10-06 T 02:24,23.38
2025-10-06 T 02:25,23.8
2025-10-06 T 02:26,23.79
2025-10-06 T 02:27,23.87
2025-10-06 T 02:28,23.72
2025-10-06 T 02:29,23.46
2025-10-06 T 02:30,23.67
2025-10-06 T 02:31,23.67
2025-10-06 T 02:32,23.63
2025-10-06 T 02:33,23.61
2025-10-06 T 02:34,24.01
2025-10-06 T 02:35,23.37
2025-10-06 T 02:36,23.34
2025-10-06 T 02:37,23.45
2025-10-06 T 02:38,23.55
2025-10-06 T 02:39,23.73
2025-10-06 T 02:40,23.53
2025-10-06 T 02:41,23.55
2025-10-06 T 02:42,23.41
2025-10-06 T 02:43,23.93
2025-10-06 T 02:44,23.51
2025-10-06 T 02:45,23.63
2025-10-06 T 02:46,23.46
2025-10-06 T 02:47,23.44
2025-10-06 T 02:48,23.34
2025-10-06 T 02:49,23.34
2025-10-06 T 02:50,23.55
2025-10-06 T 02:51,23.28
2025-10-06 T 02:52,23.58
2025-10-06 T 02:53,23.87
2025-10-06 T 02:54,23.61
2025-10-06 T 02:55,23.67
2025-10-06 T 02:56,23.62
2025-10-06 T 02:57,24.14
2025-10-06 T 02:58,23.66
2025-10-06 T 02:59,23.58
2025-10-06 T 03:00,23.58
2025-10-06 T 03:01,23.73
2025-10-06 T 03:02,23.56
2025-10-06 T 03:03,23.48
2025-10-06 T 03:04,23.7
2025-10-06 T 03:05,23.28
2025-10-06 T 03:06,23.52
2025-10-06 T 03:07,23.35
2025-10-06 T 03:08,23.52
2025-10-06 T 03:09,23.61
2025-10-06 T 03:10,23.93
2025-10-06 T 03:11,23.63
2025-10-06 T 03:12,23.31
2025-10-06 T 03:13,23.48
2025-10-06 T 03:14,23.31
2025-10-06 T 03:15,23.38
2025-10-06 T 03:16,24.01
2025-10-06 T 03:17,23.53
2025-10-06 T 03:18,23.53
2025-10-06 T 03:19,23.63
2025-10-06 T 03:20,23.21
2025-10-06 T 03:21,23.31
2025-10-06 T 03:22,23.73
2025-10-06 T 03:23,23.56
2025-10-06 T 03:24,23.82
2025-10-06 T 03:25,23.46
2025-10-06 T 03:26,23.51
2025-10-06 T 03:27,23.73
2025-10-06 T 03:28,24.06
2025-10-06 T 03:29,23.65
2025-10-06 T 03:30,23.38
2025-10-06 T 03:31,23.83
2025-10-06 T 03:32,23.56
2025-10-06 T 03:33,23.39
2025-10-06 T 03:34,23.66
2025-10-06 T 03:35,23.59
2025-10-06 T 03:36,23.48
2025-10-06 T 03:37,23.52
2025-10-06 T 03:38,23.58
2025-10-06 T 03:39,23.48
2025-10-06 T 03:40,23.46
2025-10-06 T 03:41,23.62
2025-10-06 T 03:42,23.25
2025-10-06 T 03:43,23.42
2025-10-06 T 03:44,23.52
2025-10-06 T 03:45,23.42
2025-10-06 T 03:46,23.22
2025-10-06 T 03:47,23.24
2025-10-06 T 03:48,23.08
2025-10-06 T 03:49,23.37
2025-10-06 T 03:50,23.39
2025-10-06 T 03:51,23.42
2025-10-06 T 03:52,23.35
2025-10-06 T 03:53,23.46
2025-10-06 T 03:54,23.39
2025-10-06 T 03:55,23.77
2025-10-06 T 03:56,23.56
2025-10-06 T 03:57,23.63
2025-10-06 T 03:58,23.35
2025-10-06 T 03:59,23.24
2025-10-06 T 04:00,23.39
2025-10-06 T 04:01,23.56
2025-10-06 T 04:02,23.45
2025-10-06 T 04:03,23.58
2025-10-06 T 04:04,23.58
2025-10-06 T 04:05,23.51
2025-10-06 T 04:06,23.87
2025-10-06 T 04:07,23.59
2025-10-06 T 04:08,23.39
2025-10-06 T 04:09,23.34
2025-10-06 T 04:10,23.59
2025-10-06 T 04:11,23.63
2025-10-06 T 04:12,23.94
2025-10-06 T 04:13,23.56
2025-10-06 T 04:14,23.41
2025-10-06 T 04:15,23.39
2025-10-06 T 04:16,23.25
2025-10-06 T 04:17,23.45
2025-10-06 T 04:18,24.04
2025-10-06 T 04:19,23.97
2025-10-06 T 04:20,23.73
2025-10-06 T 04:21,23.73
2025-10-06 T 04:22,23.86
2025-10-06 T 04:23,23.67
2025-10-06 T 04:24,23.55
2025-10-06 T 04:25,24.13
2025-10-06 T 04:26,23.83
2025-10-06 T 04:27,23.56
2025-10-06 T 04:28,23.65
2025-10-06 T 04:29,23.58
2025-10-06 T 04:30,24.11
2025-10-06 T 04:31,24.04
2025-10-06 T 04:32,23.93
2025-10-06 T 04:33,23.67
2025-10-06 T 04:34,23.51
2025-10-06 T 04:35,23.9
2025-10-06 T 04:36,24.13
2025-10-06 T 04:37,23.61
2025-10-06 T 04:38,23.32
2025-10-06 T 04:39,23.72
2025-10-06 T 04:40,23.62
2025-10-06 T 04:41,23.39
2025-10-06 T 04:42,23.61
2025-10-06 T 04:43,23.62
2025-10-06 T 04:44,23.61
2025-10-06 T 04:45,23.83
2025-10-06 T 04:46,23.52
2025-10-06 T 04:47,23.34
2025-10-06 T 04:48,23.46
2025-10-06 T 04:49,23.83
2025-10-06 T 04:50,24.04
2025-10-06 T 04:51,23.72
2025-10-06 T 04:52,23.62
2025-10-06 T 04:53,23.46
2025-10-06 T 04:54,23.59
2025-10-06 T 04:55,23.37
2025-10-06 T 04:56,23.74
2025-10-06 T 04:57,23.86
2025-10-06 T 04:58,23.65
2025-10-06 T 04:59,23.9
2025-10-06 T 05:00,23.69
2025-10-06 T 05:01,23.62
2025-10-06 T 05:02,23.48
2025-10-06 T 05:03,23.8
2025-10-06 T 05:04,23.8
2025-10-06 T 05:05,23.69
2025-10-06 T 05:06,23.28
2025-10-06 T 05:07,23.34
2025-10-06 T 05:08,23.62
2025-10-06 T 05:09,23.59
2025-10-06 T 05:10,23.52
2025-10-06 T 05:11,23.53
2025-10-06 T 05:12,23.46
2025-10-06 T 05:13,23.73
2025-10-06 T 05:14,23.69
2025-10-06 T 05:15,23.35
2025-10-06 T 05:16,23.63
2025-10-06 T 05:17,23.87
2025-10-06 T 05:18,23.65
2025-10-06 T 05:19,23.59
2025-10-06 T 05:20,23.74
2025-10-06 T 05:21,23.82
2025-10-06 T 05:22,23.61
2025-10-06 T 05:23,23.48
2025-10-06 T 05:24,23.55
2025-10-06 T 05:25,23.8
2025-10-06 T 05:26,23.65
2025-10-06 T 05:27,23.63
2025-10-06 T 05:28,24.07
2025-10-06 T 05:29,24.13
2025-10-06 T 05:30,23.9
2025-10-06 T 05:31,23.66
2025-10-06 T 05:32,23.49
2025-10-06 T 05:33,23.46
2025-10-06 T 05:34,23.56
2025-10-06 T 05:35,23.66
2025-10-06 T 05:36,23.9
2025-10-06 T 05:37,23.79
2025-10-06 T 05:38,23.94
2025-10-06 T 05:39,23.86
2025-10-06 T 05:40,23.61
2025-10-06 T 05:41,23.65
2025-10-06 T 05:42,23.56
2025-10-06 T 05:43,23.79
2025-10-06 T 05:44,23.83
2025-10-06 T 05:45,23.76
2025-10-06 T 05:46,23.59
2025-10-06 T 05:47,23.48
2025-10-06 T 05:48,23.72
2025-10-06 T 05:49,23.56
2025-10-06 T 05:50,23.41
2025-10-06 T 05:51,23.46
2025-10-06 T 05:52,23.65
2025-10-06 T 05:53,23.84
2025-10-06 T 05:54,23.73
2025-10-06 T 05:55,23.48
2025-10-06 T 05:56,23.32
2025-10-06 T 05:57,23.45
2025-10-06 T 05:58,23.37
2025-10-06 T 05:59,23.32
2025-10-06 T 06:00,23.48
2025-10-06 T 06:01,23.37
2025-10-06 T 06:02,23.39
2025-10-06 T 06:03,23.24
2025-10-06 T 06:04,23.26
2025-10-06 T 06:05,23.38
2025-10-06 T 06:06,23.29
2025-10-06 T 06:07,23.22
2025-10-06 T 06:08,23.51
2025-10-06 T 06:09,23.31
2025-10-06 T 06:10,23.61
2025-10-06 T 06:11,23.69
2025-10-06 T 06:12,23.48
2025-10-06 T 06:13,23.53
2025-10-06 T 06:14,23.38
2025-10-06 T 06:15,23.49
2025-10-06 T 06:16,23.46
2025-10-06 T 06:17,23.58
2025-10-06 T 06:18,23.45
2025-10-06 T 06:19,23.31
2025-10-06 T 06:20,23.44
2025-10-06 T 06:21,23.67
2025-10-06 T 06:22,23.49
2025-10-06 T 06:23,23.35
2025-10-06 T 06:24,23.76
2025-10-06 T 06:25,23.58
2025-10-06 T 06:26,23.41
2025-10-06 T 06:27,23.42
2025-10-06 T 06:28,23.41
2025-10-06 T 06:29,23.58
2025-10-06 T 06:30,23.53
2025-10-06 T 06:31,24.03
2025-10-06 T 06:32,23.76
2025-10-06 T 06:33,23.56
2025-10-06 T 06:34,24.13
2025-10-06 T 06:35,23.87
2025-10-06 T 06:36,23.67
2025-10-06 T 06:37,23.93
2025-10-06 T 06:38,23.82
2025-10-06 T 06:39,23.94
2025-10-06 T 06:40,23.77
2025-10-06 T 06:41,23.62
2025-10-06 T 06:42,23.74
2025-10-06 T 06:43,23.73
2025-10-06 T 06:44,24.22
2025-10-06 T 06:45,24.32
2025-10-06 T 06:46,24
2025-10-06 T 06:47,24
2025-10-06 T 06:48,24.17
2025-10-06 T 06:49,24.62
2025-10-06 T 06:50,24.3
2025-10-06 T 06:51,24.04
2025-10-06 T 06:52,24.22
2025-10-06 T 06:53,24.16
2025-10-06 T 06:54,24.51
2025-10-06 T 06:55,23.93
2025-10-06 T 06:56,24.09
2025-10-06 T 06:57,24.16
2025-10-06 T 06:58,24.03
2025-10-06 T 06:59,24.41
2025-10-06 T 07:00,24.45
2025-10-06 T 07:01,24.21
2025-10-06 T 07:02,24.04
2025-10-06 T 07:03,24
2025-10-06 T 07:04,24.13
2025-10-06 T 07:05,24.57
2025-10-06 T 07:06,24.51
2025-10-06 T 07:07,24.14
2025-10-06 T 07:08,23.87
2025-10-06 T 07:09,24.27
2025-10-06 T 07:10,23.87
2025-10-06 T 07:11,24.47
2025-10-06 T 07:12,24.3
2025-10-06 T 07:13,24.54
2025-10-06 T 07:14,24.24
2025-10-06 T 07:15,24.14
2025-10-06 T 07:16,24.16
2025-10-06 T 07:17,24.57
2025-10-06 T 07:18,24.41
2025-10-06 T 07:19,24.97
2025-10-06 T 07:20,24.71
2025-10-06 T 07:21,24.58
2025-10-06 T 07:22,24.55
2025-10-06 T 07:23,24.27
2025-10-06 T 07:24,24.59
2025-10-06 T 07:25,24.21
2025-10-06 T 07:26,24.47
2025-10-06 T 07:27,24.39
2025-10-06 T 07:28,24.73
2025-10-06 T 07:29,24.75
2025-10-06 T 07:30,24.66
2025-10-06 T 07:31,24.99
2025-10-06 T 07:32,24.8
2025-10-06 T 07:33,24.8
2025-10-06 T 07:34,25.02
2025-10-06 T 07:35,25.05
2025-10-06 T 07:36,24.75
2025-10-06 T 07:37,25.14
2025-10-06 T 07:38,25.06
2025-10-06 T 07:39,24.51
2025-10-06 T 07:40,24.35
2025-10-06 T 07:41,24.97
2025-10-06 T 07:42,24.83
2025-10-06 T 07:43,24.35
2025-10-06 T 07:44,24.39
2025-10-06 T 07:45,24.14
2025-10-06 T 07:46,24.38
2025-10-06 T 07:47,24.11
2025-10-06 T 07:48,24.09
2025-10-06 T 07:49,23.99
2025-10-06 T 07:50,24.1
2025-10-06 T 07:51,24.27
2025-10-06 T 07:52,23.92
2025-10-06 T 07:53,23.84
2025-10-06 T 07:54,23.96
2025-10-06 T 07:55,24.28
2025-10-06 T 07:56,23.92
2025-10-06 T 07:57,23.92
2025-10-06 T 07:58,23.97
2025-10-06 T 07:59,24.16
2025-10-06 T 08:00,24.17
2025-10-06 T 08:01,24.14
2025-10-06 T 08:02,24.24
2025-10-06 T 08:03,24.51
2025-10-06 T 08:04,24.48
2025-10-06 T 08:05,24.47
2025-10-06 T 08:06,25.22
2025-10-06 T 08:07,24.62
2025-10-06 T 08:08,24.89
2025-10-06 T 08:09,25.23
2025-10-06 T 08:10,24.61
2025-10-06 T 08:11,24.61
2025-10-06 T 08:12,24.82
2025-10-06 T 08:13,24.93
2025-10-06 T 08:14,24.64
2025-10-06 T 08:15,24.48
2025-10-06 T 08:16,24.72
2025-10-06 T 08:17,24.51
2025-10-06 T 08:18,24.64
2025-10-06 T 08:19,24.96
2025-10-06 T 08:20,24.9
2025-10-06 T 08:21,24.93
2025-10-06 T 08:22,24.79
2025-10-06 T 08:23,24.62
2025-10-06 T 08:24,24.86
2025-10-06 T 08:25,25.06
2025-10-06 T 08:26,25.03
2025-10-06 T 08:27,24.93
2025-10-06 T 08:28,24.87
2025-10-06 T 08:29,25.03
2025-10-06 T 08:30,25.06
2025-10-06 T 08:31,25.24
2025-10-06 T 08:32,24.86
2025-10-06 T 08:33,24.83
2025-10-06 T 08:34,24.97
2025-10-06 T 08:35,25.22
2025-10-06 T 08:36,25.33
2025-10-06 T 08:37,25.26
2025-10-06 T 08:38,25.23
2025-10-06 T 08:39,25.03
2025-10-06 T 08:40,25.16
2025-10-06 T 08:41,25.38
2025-10-06 T 08:42,25.81
2025-10-06 T 08:43,25.16
2025-10-06 T 08:44,25.2
2025-10-06 T 08:45,25.26
2025-10-06 T 08:46,25.26
2025-10-06 T 08:47,25.31
2025-10-06 T 08:48,25.3
2025-10-06 T 08:49,25.35
2025-10-06 T 08:50,25.27
2025-10-06 T 08:51,25.58
2025-10-06 T 08:52,25.03
2025-10-06 T 08:53,25.26
2025-10-06 T 08:54,25.26
2025-10-06 T 08:55,25.48
2025-10-06 T 08:56,26.03
2025-10-06 T 08:57,25.54
2025-10-06 T 08:58,25.35
2025-10-06 T 08:59,25.67
2025-10-06 T 09:00,25.47
2025-10-06 T 09:01,25.34
2025-10-06 T 09:02,25.34
2025-10-06 T 09:03,25.45
2025-10-06 T 09:04,25.13
2025-10-06 T 09:05,25.35
2025-10-06 T 09:06,25.48
2025-10-06 T 09:07,25.65
2025-10-06 T 09:08,25.62
2025-10-06 T 09:09,25.34
2025-10-06 T 09:10,25.57
2025-10-06 T 09:11,25.45
2025-10-06 T 09:12,25.77
2025-10-06 T 09:13,26.26
2025-10-06 T 09:14,25.71
2025-10-06 T 09:15,26.12
2025-10-06 T 09:16,26.64
2025-10-06 T 09:17,26.57
2025-10-06 T 09:18,26.58
2025-10-06 T 09:19,26.05
2025-10-06 T 09:20,26.06
2025-10-06 T 09:21,25.93
2025-10-06 T 09:22,25.91
2025-10-06 T 09:23,25.98
2025-10-06 T 09:24,26.03
2025-10-06 T 09:25,26.13
2025-10-06 T 09:26,26.22
2025-10-06 T 09:27,26.61
2025-10-06 T 09:28,26.39
2025-10-06 T 09:29,26.33
2025-10-06 T 09:30,26.15
2025-10-06 T 09:31,26.65
2025-10-06 T 09:32,26.27
2025-10-06 T 09:33,27.03
2025-10-06 T 09:34,27.21
2025-10-06 T 09:35,26.43
2025-10-06 T 09:36,26.98
2025-10-06 T 09:37,27.01
2025-10-06 T 09:38,27.09
2025-10-06 T 09:39,26.91
2025-10-06 T 09:40,27.18
2025-10-06 T 09:41,26.91
2025-10-06 T 09:42,27.11
2025-10-06 T 09:43,27.73
2025-10-06 T 09:44,27.9
2025-10-06 T 09:45,27.9
2025-10-06 T 09:46,27.71
2025-10-06 T 09:47,27.11
2025-10-06 T 09:48,26.88
2025-10-06 T 09:49,27.15
2025-10-06 T 09:50,26.83
2025-10-06 T 09:51,26.71
2025-10-06 T 09:52,26.83
2025-10-06 T 09:53,27.02
2025-10-06 T 09:54,27.61
2025-10-06 T 09:55,27.31
2025-10-06 T 09:56,27.88
2025-10-06 T 09:57,27.88
2025-10-06 T 09:58,27.86
2025-10-06 T 09:59,27.8
2025-10-06 T 10:00,28.08
2025-10-06 T 10:01,27.7
2025-10-06 T 10:02,28.21
2025-10-06 T 10:03,28.07
2025-10-06 T 10:04,28.42
2025-10-06 T 10:05,28.32
2025-10-06 T 10:06,28.09
2025-10-06 T 10:07,28.32
2025-10-06 T 10:08,28.45
2025-10-06 T 10:09,28.41
2025-10-06 T 10:10,28.09
2025-10-06 T 10:11,28.28
2025-10-06 T 10:12,28.32
2025-10-06 T 10:13,28.53
2025-10-06 T 10:14,27.83
2025-10-06 T 10:15,27.49
2025-10-06 T 10:16,28.05
2025-10-06 T 10:17,28.12
2025-10-06 T 10:18,28.14
2025-10-06 T 10:19,28.08
2025-10-06 T 10:20,27.98
2025-10-06 T 10:21,28.42
2025-10-06 T 10:22,28.07
2025-10-06 T 10:23,28.29
2025-10-06 T 10:24,28.57
2025-10-06 T 10:25,28.04
2025-10-06 T 10:26,28.34
2025-10-06 T 10:27,27.86
2025-10-06 T 10:28,28.42
2025-10-06 T 10:29,28.36
2025-10-06 T 10:30,28.55
2025-10-06 T 10:31,28.56
2025-10-06 T 10:32,28.51
2025-10-06 T 10:33,28.14
2025-10-06 T 10:34,27.71
2025-10-06 T 10:35,27.84
2025-10-06 T 10:36,28.28
2025-10-06 T 10:37,28.11
2025-10-06 T 10:38,28.21
2025-10-06 T 10:39,27.97
2025-10-06 T 10:40,27.4
2025-10-06 T 10:41,28.24
2025-10-06 T 10:42,27.98
2025-10-06 T 10:43,27.83
2025-10-06 T 10:44,28.31
2025-10-06 T 10:45,27.88
2025-10-06 T 10:46,27.81
2025-10-06 T 10:47,27.81
2025-10-06 T 10:48,28.38
2025-10-06 T 10:49,28.15
2025-10-06 T 10:50,27.97
2025-10-06 T 10:51,27.31
2025-10-06 T 10:52,27.43
2025-10-06 T 10:53,27.47
2025-10-06 T 10:54,28.02
2025-10-06 T 10:55,28.38
2025-10-06 T 10:56,27.6
2025-10-06 T 10:57,27.76
2025-10-06 T 10:58,27.47
2025-10-06 T 10:59,27.69
2025-10-06 T 11:00,28.19
2025-10-06 T 11:01,28.45
2025-10-06 T 11:02,28.62
2025-10-06 T 11:03,28.82
2025-10-06 T 11:04,29.03
2025-10-06 T 11:05,29.11
2025-10-06 T 11:06,28.91
2025-10-06 T 11:07,28.63
2025-10-06 T 11:08,28.6
2025-10-06 T 11:09,28.91
2025-10-06 T 11:10,29.08
2025-10-06 T 11:11,28.42
2025-10-06 T 11:12,28.32
2025-10-06 T 11:13,28.42
2025-10-06 T 11:14,28.51
2025-10-06 T 11:15,28.49
2025-10-06 T 11:16,28.34
2025-10-06 T 11:17,28.29
2025-10-06 T 11:18,28.57
2025-10-06 T 11:19,28.84
2025-10-06 T 11:20,28.72
2025-10-06 T 11:21,28.26
2025-10-06 T 11:22,28.39
2025-10-06 T 11:23,28.93
2025-10-06 T 11:24,28.9
2025-10-06 T 11:25,28.35
2025-10-06 T 11:26,28.11
2025-10-06 T 11:27,28.12
2025-10-06 T 11:28,28.28
2025-10-06 T 11:29,28.64
2025-10-06 T 11:30,28.12
2025-10-06 T 11:31,28.46
2025-10-06 T 11:32,28.46
2025-10-06 T 11:33,28.28
2025-10-06 T 11:34,28.24
2025-10-06 T 11:35,27.84
2025-10-06 T 11:36,28.01
2025-10-06 T 11:37,27.81
2025-10-06 T 11:38,28.04
2025-10-06 T 11:39,28.12
2025-10-06 T 11:40,28.55
2025-10-06 T 11:41,27.76
2025-10-06 T 11:42,27.71
