"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-05 T 13:53","18144","643.00","643.00","3122.00","3122.00",1802,"4186.6"
"2025-10-05 T 13:54","18130","649.00","649.00","3122.00","3122.00",1810,"4055.8"
"2025-10-05 T 13:55","18119","652.00","652.00","3122.00","3122.00",1818,"3810.8"
"2025-10-05 T 13:56","18108","655.00","655.00","3122.00","3122.00",1826,"3444.1"
"2025-10-05 T 13:57","18098","657.00","657.00","3122.00","3122.00",1834,"3369.9"
"2025-10-05 T 13:58","18086","661.00","661.00","3122.00","3122.00",1842,"3609.1"
"2025-10-05 T 13:59","18076","663.00","663.00","3122.00","3122.00",1850,"3958.3"
"2025-10-05 T 14:00","18065","666.00","666.00","3122.00","3122.00",1858,"4874.1"
"2025-10-05 T 14:01","18056","667.00","667.00","3122.00","3122.00",1866,"6453.3"
"2025-10-05 T 14:02","18048","667.00","667.00","3122.00","3122.00",1874,"7793.3"
"2025-10-05 T 14:03","18041","667.00","667.00","3122.00","3122.00",1881,"6127.5"
"2025-10-05 T 14:04","18034","667.00","667.00","3122.00","3122.00",1888,"5366.6"
"2025-10-05 T 14:05","18023","667.00","667.00","3122.00","3122.00",1899,"5478.3"
"2025-10-05 T 14:06","18013","667.00","667.00","3122.00","3122.00",1909,"4091.6"
"2025-10-05 T 14:07","18004","667.00","667.00","3122.00","3122.00",1918,"3659.1"
"2025-10-05 T 14:08","17995","667.00","667.00","3122.00","3122.00",1927,"3382.4"
"2025-10-05 T 14:09","17986","667.00","667.00","3122.00","3122.00",1936,"3219.1"
"2025-10-05 T 14:10","17978","667.00","667.00","3122.00","3122.00",1944,"3154.1"
"2025-10-05 T 14:11","17971","667.00","667.00","3122.00","3122.00",1951,"3090.8"
"2025-10-05 T 14:12","17965","667.00","667.00","3122.00","3122.00",1957,"3029.1"
"2025-10-05 T 14:13","17957","667.00","667.00","3122.00","3122.00",1965,"3107.4"
"2025-10-05 T 14:14","17950","667.00","667.00","3122.00","3122.00",1972,"3223.3"
"2025-10-05 T 14:15","17944","667.00","667.00","3122.00","3122.00",1978,"3554.9"
"2025-10-05 T 14:16","17936","667.00","667.00","3122.00","3122.00",1986,"6086.6"
"2025-10-05 T 14:17","17930","667.00","667.00","3122.00","3122.00",1992,"4044.1"
"2025-10-05 T 14:18","18108","667.00","667.00","3300.00","3300.00",1992,"3938.3"
"2025-10-05 T 14:19","18422","667.00","667.00","3614.00","3614.00",1992,"3860.8"
"2025-10-05 T 14:20","18421","667.00","667.00","3614.00","3614.00",1993,"3988.3"
"2025-10-05 T 14:21","18378","702.00","702.00","3614.00","3614.00",2001,"3969.1"
"2025-10-05 T 14:22","18342","730.00","730.00","3614.00","3614.00",2009,"3998.3"
"2025-10-05 T 14:23","18313","751.00","751.00","3614.00","3614.00",2017,"3927.4"
"2025-10-05 T 14:24","18289","767.00","767.00","3614.00","3614.00",2025,"3872.4"
"2025-10-05 T 14:25","18269","779.00","779.00","3614.00","3614.00",2033,"3729.1"
"2025-10-05 T 14:26","18250","790.00","790.00","3614.00","3614.00",2041,"3498.3"
"2025-10-05 T 14:27","18233","799.00","799.00","3614.00","3614.00",2049,"3360.8"
"2025-10-05 T 14:28","18217","807.00","807.00","3614.00","3614.00",2057,"3426.6"
"2025-10-05 T 14:29","18201","815.00","815.00","3614.00","3614.00",2065,"3545.8"
"2025-10-05 T 14:30","18188","820.00","820.00","3614.00","3614.00",2073,"3919.1"
"2025-10-05 T 14:31","18175","825.00","825.00","3614.00","3614.00",2081,"4195"
"2025-10-05 T 14:32","18163","829.00","829.00","3614.00","3614.00",2089,"4490"
"2025-10-05 T 14:33","18153","831.00","831.00","3614.00","3614.00",2097,"4491.6"
"2025-10-05 T 14:34","18141","835.00","835.00","3614.00","3614.00",2105,"4079.9"
"2025-10-05 T 14:35","18130","838.00","838.00","3614.00","3614.00",2113,"3718.3"
"2025-10-05 T 14:36","18119","841.00","841.00","3614.00","3614.00",2121,"4272.5"
"2025-10-05 T 14:37","18108","844.00","844.00","3614.00","3614.00",2129,"5137.5"
"2025-10-05 T 14:38","18096","848.00","848.00","3614.00","3614.00",2137,"6709.9"
"2025-10-05 T 14:39","18090","848.00","848.00","3614.00","3614.00",2143,"5840"
"2025-10-05 T 14:40","18082","848.00","848.00","3614.00","3614.00",2151,"3944.9"
"2025-10-05 T 14:41","18071","848.00","848.00","3614.00","3614.00",2162,"8618.3"
"2025-10-05 T 14:42","18062","848.00","848.00","3614.00","3614.00",2171,"10066.6"
"2025-10-05 T 14:43","18056","848.00","848.00","3614.00","3614.00",2177,"3153.3"
"2025-10-05 T 14:44","18042","848.00","848.00","3614.00","3614.00",2191,"3258.3"
"2025-10-05 T 14:45","18029","848.00","848.00","3614.00","3614.00",2204,"7309.1"
"2025-10-05 T 14:46","18023","848.00","848.00","3614.00","3614.00",2210,"3155.8"
"2025-10-05 T 14:47","18016","848.00","848.00","3614.00","3614.00",2217,"3604.9"
"2025-10-05 T 14:48","18006","848.00","848.00","3614.00","3614.00",2227,"3893.3"
"2025-10-05 T 14:49","17998","848.00","848.00","3614.00","3614.00",2235,"3789.1"
"2025-10-05 T 14:50","17991","848.00","848.00","3614.00","3614.00",2242,"3483.3"
"2025-10-05 T 14:51","17984","848.00","848.00","3614.00","3614.00",2249,"3612.4"
"2025-10-05 T 14:52","17977","848.00","848.00","3614.00","3614.00",2256,"3553.3"
"2025-10-05 T 14:53","17971","848.00","848.00","3614.00","3614.00",2262,"3509.9"
"2025-10-05 T 14:54","17964","848.00","848.00","3614.00","3614.00",2269,"3589.1"
"2025-10-05 T 14:55","17959","848.00","848.00","3614.00","3614.00",2274,"3203.3"
"2025-10-05 T 14:56","17952","848.00","848.00","3614.00","3614.00",2281,"2814.1"
"2025-10-05 T 14:57","17945","848.00","848.00","3614.00","3614.00",2288,"3230.8"
"2025-10-05 T 14:58","17940","848.00","848.00","3614.00","3614.00",2293,"3795.8"
"2025-10-05 T 14:59","17935","848.00","848.00","3614.00","3614.00",2298,"6156.6"
"2025-10-05 T 15:00","17931","848.00","848.00","3614.00","3614.00",2302,"4040.8"
"2025-10-05 T 15:01","17946","848.00","848.00","3629.00","3629.00",2302,"3057.5"
"2025-10-05 T 15:02","18139","848.00","848.00","3822.00","3822.00",2302,"2550.8"
"2025-10-05 T 15:03","18163","848.00","848.00","3846.00","3846.00",2302,"2853.3"
"2025-10-05 T 15:04","18149","854.00","854.00","3846.00","3846.00",2310,"8261.6"
"2025-10-05 T 15:05","18137","858.00","858.00","3846.00","3846.00",2318,"4031.6"
"2025-10-05 T 15:06","18127","860.00","860.00","3846.00","3846.00",2326,"8666.6"
"2025-10-05 T 15:07","18114","865.00","865.00","3846.00","3846.00",2334,"8511.6"
"2025-10-05 T 15:08","18102","869.00","869.00","3846.00","3846.00",2342,"11279.1"
"2025-10-05 T 15:09","18093","870.00","870.00","3846.00","3846.00",2350,"11008.3"
"2025-10-05 T 15:10","18086","870.00","870.00","3846.00","3846.00",2357,"3317.4"
"2025-10-05 T 15:11","18073","870.00","870.00","3846.00","3846.00",2370,"3218.3"
"2025-10-05 T 15:12","18057","870.00","870.00","3846.00","3846.00",2386,"5095.8"
"2025-10-05 T 15:13","18043","870.00","870.00","3846.00","3846.00",2400,"3679.9"
"2025-10-05 T 15:14","18035","870.00","870.00","3846.00","3846.00",2408,"5030"
"2025-10-05 T 15:15","18026","870.00","870.00","3846.00","3846.00",2417,"9919.1"
"2025-10-05 T 15:16","18019","870.00","870.00","3846.00","3846.00",2424,"10323.3"
"2025-10-05 T 15:17","18014","870.00","870.00","3846.00","3846.00",2429,"8281.6"
"2025-10-05 T 15:18","18006","870.00","870.00","3846.00","3846.00",2437,"9031.6"
"2025-10-05 T 15:19","17996","870.00","870.00","3846.00","3846.00",2447,"8869.1"
"2025-10-05 T 15:20","17987","870.00","870.00","3846.00","3846.00",2456,"3348.3"
"2025-10-05 T 15:21","17977","870.00","870.00","3846.00","3846.00",2466,"4100"
"2025-10-05 T 15:22","17966","870.00","870.00","3846.00","3846.00",2477,"2787.5"
"2025-10-05 T 15:23","17958","870.00","870.00","3846.00","3846.00",2485,"2727.5"
"2025-10-05 T 15:24","17951","870.00","870.00","3846.00","3846.00",2492,"4022.4"
"2025-10-05 T 15:25","17944","870.00","870.00","3846.00","3846.00",2499,"7087.4"
"2025-10-05 T 15:26","17940","870.00","870.00","3846.00","3846.00",2503,"8760.8"
"2025-10-05 T 15:27","17938","870.00","870.00","3846.00","3846.00",2505,"7380.8"
"2025-10-05 T 15:28","17933","870.00","870.00","3846.00","3846.00",2510,"5924.1"
"2025-10-05 T 15:29","17926","870.00","870.00","3846.00","3846.00",2517,"4600.8"
"2025-10-05 T 15:30","17919","870.00","870.00","3846.00","3846.00",2524,"3355.8"
"2025-10-05 T 15:31","17910","870.00","870.00","3846.00","3846.00",2533,"2997.5"
"2025-10-05 T 15:32","17902","870.00","870.00","3846.00","3846.00",2541,"2717.5"
"2025-10-05 T 15:33","17896","870.00","870.00","3846.00","3846.00",2547,"2615.8"
"2025-10-05 T 15:34","17890","870.00","870.00","3846.00","3846.00",2553,"2506.6"
"2025-10-05 T 15:35","17886","870.00","870.00","3846.00","3846.00",2557,"2597.5"
"2025-10-05 T 15:36","17879","870.00","870.00","3846.00","3846.00",2564,"5362.5"
"2025-10-05 T 15:37","17877","870.00","870.00","3846.00","3846.00",2566,"3567.4"
"2025-10-05 T 15:38","17874","870.00","870.00","3846.00","3846.00",2569,"3452.4"
"2025-10-05 T 15:39","17869","870.00","870.00","3846.00","3846.00",2574,"3193.3"
"2025-10-05 T 15:40","17865","870.00","870.00","3846.00","3846.00",2578,"3032.5"
"2025-10-05 T 15:41","17860","870.00","870.00","3846.00","3846.00",2583,"2965.8"
"2025-10-05 T 15:42","17856","870.00","870.00","3846.00","3846.00",2587,"3756.6"
"2025-10-05 T 15:43","17850","870.00","870.00","3846.00","3846.00",2593,"2821.6"
"2025-10-05 T 15:44","17846","870.00","870.00","3846.00","3846.00",2597,"2736.6"
"2025-10-05 T 15:45","17844","870.00","870.00","3846.00","3846.00",2599,"2622.5"
"2025-10-05 T 15:46","17838","870.00","870.00","3846.00","3846.00",2605,"2451.6"
"2025-10-05 T 15:47","17835","870.00","870.00","3846.00","3846.00",2608,"2503.3"
"2025-10-05 T 15:48","17830","870.00","870.00","3846.00","3846.00",2613,"2599.1"
"2025-10-05 T 15:49","17827","870.00","870.00","3846.00","3846.00",2616,"2530"
"2025-10-05 T 15:50","17824","870.00","870.00","3846.00","3846.00",2619,"2454.1"
"2025-10-05 T 15:51","17820","870.00","870.00","3846.00","3846.00",2623,"2360"
"2025-10-05 T 15:52","17815","870.00","870.00","3846.00","3846.00",2628,"2430"
"2025-10-05 T 15:53","17812","870.00","870.00","3846.00","3846.00",2631,"3001.6"
"2025-10-05 T 15:54","17809","870.00","870.00","3846.00","3846.00",2634,"3204.9"
"2025-10-05 T 15:55","17806","870.00","870.00","3846.00","3846.00",2637,"2424.1"
"2025-10-05 T 15:56","17803","870.00","870.00","3846.00","3846.00",2640,"2438.3"
"2025-10-05 T 15:57","17799","870.00","870.00","3846.00","3846.00",2644,"5089.1"
"2025-10-05 T 15:58","17794","870.00","870.00","3846.00","3846.00",2649,"5925"
"2025-10-05 T 15:59","17792","870.00","870.00","3846.00","3846.00",2651,"6795.8"
"2025-10-05 T 16:00","17789","870.00","870.00","3846.00","3846.00",2654,"3550.8"
"2025-10-05 T 16:01","17786","870.00","870.00","3846.00","3846.00",2657,"4203.3"
"2025-10-05 T 16:02","17782","870.00","870.00","3846.00","3846.00",2661,"3809.1"
"2025-10-05 T 16:03","17777","870.00","870.00","3846.00","3846.00",2666,"4278.3"
"2025-10-05 T 16:04","17775","870.00","870.00","3846.00","3846.00",2668,"6526.6"
"2025-10-05 T 16:05","17771","870.00","870.00","3846.00","3846.00",2672,"6310.8"
"2025-10-05 T 16:06","17770","870.00","870.00","3846.00","3846.00",2673,"8572.5"
"2025-10-05 T 16:07","17768","870.00","870.00","3846.00","3846.00",2675,"8425"
"2025-10-05 T 16:08","17765","870.00","870.00","3846.00","3846.00",2678,"7664.9"
"2025-10-05 T 16:09","17761","870.00","870.00","3846.00","3846.00",2682,"5255"
"2025-10-05 T 16:10","17756","870.00","870.00","3846.00","3846.00",2687,"5255"
"2025-10-05 T 16:11","17751","870.00","870.00","3846.00","3846.00",2692,"6045.8"
"2025-10-05 T 16:12","17746","870.00","870.00","3846.00","3846.00",2697,"4190.8"
"2025-10-05 T 16:13","17743","870.00","870.00","3846.00","3846.00",2700,"5061.6"
"2025-10-05 T 16:14","17738","870.00","870.00","3846.00","3846.00",2705,"6339.1"
"2025-10-05 T 16:15","17736","870.00","870.00","3846.00","3846.00",2707,"4940"
"2025-10-05 T 16:16","17733","870.00","870.00","3846.00","3846.00",2710,"3099.1"
"2025-10-05 T 16:17","17731","870.00","870.00","3846.00","3846.00",2712,"2643.3"
"2025-10-05 T 16:18","17725","870.00","870.00","3846.00","3846.00",2718,"2409.1"
"2025-10-05 T 16:19","17721","870.00","870.00","3846.00","3846.00",2722,"2548.3"
"2025-10-05 T 16:20","17718","870.00","870.00","3846.00","3846.00",2725,"2450"
"2025-10-05 T 16:21","17715","870.00","870.00","3846.00","3846.00",2728,"2035.8"
"2025-10-05 T 16:22","17714","870.00","870.00","3846.00","3846.00",2729,"1505.8"
"2025-10-05 T 16:23","17710","870.00","870.00","3846.00","3846.00",2733,"1465"
"2025-10-05 T 16:24","17707","870.00","870.00","3846.00","3846.00",2736,"2015.8"
"2025-10-05 T 16:25","17705","870.00","870.00","3846.00","3846.00",2738,"2790"
"2025-10-05 T 16:26","17703","870.00","870.00","3846.00","3846.00",2740,"2770.8"
"2025-10-05 T 16:27","17701","870.00","870.00","3846.00","3846.00",2742,"3489.9"
"2025-10-05 T 16:28","17700","870.00","870.00","3846.00","3846.00",2743,"4116.6"
"2025-10-05 T 16:29","17699","870.00","870.00","3846.00","3846.00",2744,"4774.1"
"2025-10-05 T 16:30","17700","870.00","870.00","3846.00","3846.00",2743,"3015"
"2025-10-05 T 16:31","17697","870.00","870.00","3846.00","3846.00",2746,"2461.6"
"2025-10-05 T 16:32","17693","870.00","870.00","3846.00","3846.00",2750,"2200"
"2025-10-05 T 16:33","17688","870.00","870.00","3846.00","3846.00",2755,"1925.8"
"2025-10-05 T 16:34","17686","870.00","870.00","3846.00","3846.00",2757,"1684.1"
"2025-10-05 T 16:35","17682","870.00","870.00","3846.00","3846.00",2761,"1489.1"
"2025-10-05 T 16:36","17680","870.00","870.00","3846.00","3846.00",2763,"1337.5"
"2025-10-05 T 16:37","17678","870.00","870.00","3846.00","3846.00",2765,"1226.6"
"2025-10-05 T 16:38","17676","870.00","870.00","3846.00","3846.00",2767,"1167.5"
"2025-10-05 T 16:39","17673","870.00","870.00","3846.00","3846.00",2770,"1225.8"
"2025-10-05 T 16:40","17671","870.00","870.00","3846.00","3846.00",2772,"1151.6"
"2025-10-05 T 16:41","17670","870.00","870.00","3846.00","3846.00",2773,"1027.5"
"2025-10-05 T 16:42","17668","870.00","870.00","3846.00","3846.00",2775,"926.6"
"2025-10-05 T 16:43","17666","870.00","870.00","3846.00","3846.00",2777,"822.4"
"2025-10-05 T 16:44","17664","870.00","870.00","3846.00","3846.00",2779,"749.1"
"2025-10-05 T 16:45","17662","870.00","870.00","3846.00","3846.00",2781,"716.6"
"2025-10-05 T 16:46","17661","870.00","870.00","3846.00","3846.00",2782,"715"
"2025-10-05 T 16:47","17661","870.00","870.00","3846.00","3846.00",2782,"719.1"
"2025-10-05 T 16:48","17658","870.00","870.00","3846.00","3846.00",2785,"725"
"2025-10-05 T 16:49","17659","870.00","870.00","3846.00","3846.00",2784,"757.5"
"2025-10-05 T 16:50","17658","870.00","870.00","3846.00","3846.00",2785,"799.9"
"2025-10-05 T 16:51","17657","870.00","870.00","3846.00","3846.00",2786,"824.1"
"2025-10-05 T 16:52","17658","870.00","870.00","3846.00","3846.00",2785,"829.1"
"2025-10-05 T 16:53","17657","870.00","870.00","3846.00","3846.00",2786,"834.1"
"2025-10-05 T 16:54","17657","870.00","870.00","3846.00","3846.00",2786,"885.8"
"2025-10-05 T 16:55","17656","870.00","870.00","3846.00","3846.00",2787,"979.1"
"2025-10-05 T 16:56","17656","870.00","870.00","3846.00","3846.00",2787,"1067.5"
"2025-10-05 T 16:57","17656","870.00","870.00","3846.00","3846.00",2787,"1107.5"
"2025-10-05 T 16:58","17655","870.00","870.00","3846.00","3846.00",2788,"1074.1"
"2025-10-05 T 16:59","17655","870.00","870.00","3846.00","3846.00",2788,"987.4"
"2025-10-05 T 17:00","17653","870.00","870.00","3846.00","3846.00",2790,"855.8"
"2025-10-05 T 17:01","17653","870.00","870.00","3846.00","3846.00",2790,"780.8"
"2025-10-05 T 17:02","17652","870.00","870.00","3846.00","3846.00",2791,"746.6"
"2025-10-05 T 17:03","17649","870.00","870.00","3846.00","3846.00",2794,"761.6"
"2025-10-05 T 17:04","17649","870.00","870.00","3846.00","3846.00",2794,"801.6"
"2025-10-05 T 17:05","17649","870.00","870.00","3846.00","3846.00",2794,"933.3"
"2025-10-05 T 17:06","17648","870.00","870.00","3846.00","3846.00",2795,"1029.1"
"2025-10-05 T 17:07","17648","870.00","870.00","3846.00","3846.00",2795,"963.3"
"2025-10-05 T 17:08","17647","870.00","870.00","3846.00","3846.00",2796,"764.1"
"2025-10-05 T 17:09","17646","870.00","870.00","3846.00","3846.00",2797,"557.5"
"2025-10-05 T 17:10","17645","870.00","870.00","3846.00","3846.00",2798,"421.6"
"2025-10-05 T 17:11","17643","870.00","870.00","3846.00","3846.00",2800,"345.8"
"2025-10-05 T 17:12","17642","870.00","870.00","3846.00","3846.00",2801,"322.5"
"2025-10-05 T 17:13","17641","870.00","870.00","3846.00","3846.00",2802,"328.3"
"2025-10-05 T 17:14","17639","870.00","870.00","3846.00","3846.00",2804,"349.1"
"2025-10-05 T 17:15","17638","870.00","870.00","3846.00","3846.00",2805,"368.3"
"2025-10-05 T 17:16","17638","870.00","870.00","3846.00","3846.00",2805,"362.5"
"2025-10-05 T 17:17","17636","870.00","870.00","3846.00","3846.00",2807,"357.5"
"2025-10-05 T 17:18","17635","870.00","870.00","3846.00","3846.00",2808,"350.8"
"2025-10-05 T 17:19","17635","870.00","870.00","3846.00","3846.00",2808,"344.1"
"2025-10-05 T 17:20","17634","870.00","870.00","3846.00","3846.00",2809,"341.6"
"2025-10-05 T 17:21","17634","870.00","870.00","3846.00","3846.00",2809,"344.1"
"2025-10-05 T 17:22","17632","870.00","870.00","3846.00","3846.00",2811,"344.1"
"2025-10-05 T 17:23","17631","870.00","870.00","3846.00","3846.00",2812,"335.8"
"2025-10-05 T 17:24","17631","870.00","870.00","3846.00","3846.00",2812,"320.8"
"2025-10-05 T 17:25","17630","870.00","870.00","3846.00","3846.00",2813,"300"
"2025-10-05 T 17:26","17630","870.00","870.00","3846.00","3846.00",2813,"278.3"
"2025-10-05 T 17:27","17630","870.00","870.00","3846.00","3846.00",2813,"263.3"
"2025-10-05 T 17:28","17629","870.00","870.00","3846.00","3846.00",2814,"270"
"2025-10-05 T 17:29","17627","870.00","870.00","3846.00","3846.00",2816,"288.3"
"2025-10-05 T 17:30","17627","870.00","870.00","3846.00","3846.00",2816,"282.5"
"2025-10-05 T 17:31","17627","870.00","870.00","3846.00","3846.00",2816,"234.9"
"2025-10-05 T 17:32","17627","870.00","870.00","3846.00","3846.00",2816,"200.8"
"2025-10-05 T 17:33","17624","870.00","870.00","3846.00","3846.00",2819,"183.3"
"2025-10-05 T 17:34","17624","870.00","870.00","3846.00","3846.00",2819,"164.1"
"2025-10-05 T 17:35","17623","870.00","870.00","3846.00","3846.00",2820,"144.1"
"2025-10-05 T 17:36","17623","870.00","870.00","3846.00","3846.00",2820,"130.8"
"2025-10-05 T 17:37","17622","870.00","870.00","3846.00","3846.00",2821,"119.1"
"2025-10-05 T 17:38","17621","870.00","870.00","3846.00","3846.00",2822,"106.6"
"2025-10-05 T 17:39","17620","870.00","870.00","3846.00","3846.00",2823,"97.4"
"2025-10-05 T 17:40","17620","870.00","870.00","3846.00","3846.00",2823,"94.1"
"2025-10-05 T 17:41","17619","870.00","870.00","3846.00","3846.00",2824,"90.8"
"2025-10-05 T 17:42","17618","870.00","870.00","3846.00","3846.00",2825,"86.6"
"2025-10-05 T 17:43","17618","870.00","870.00","3846.00","3846.00",2825,"83.3"
"2025-10-05 T 17:44","17618","870.00","870.00","3846.00","3846.00",2825,"80"
"2025-10-05 T 17:45","17617","870.00","870.00","3846.00","3846.00",2826,"77.5"
"2025-10-05 T 17:46","17616","870.00","870.00","3846.00","3846.00",2827,"75.8"
"2025-10-05 T 17:47","17616","870.00","870.00","3846.00","3846.00",2827,"72.5"
"2025-10-05 T 17:48","17615","870.00","870.00","3846.00","3846.00",2828,"68.3"
"2025-10-05 T 17:49","17614","870.00","870.00","3846.00","3846.00",2829,"64.1"
"2025-10-05 T 17:50","17613","870.00","870.00","3846.00","3846.00",2830,"61.6"
