"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-09-01 T 19:02","29.68",,"68.82","5.8","2000.000",,,25.088882446289062,23.349015653736032,9.358895757483136,1.2995644010738006
"2025-09-01 T 19:03","30.12",,"67.91","5","2000.000",,,25.339088439941406,23.54807194795617,9.866555628302276,1.3718151995646064
"2025-09-01 T 19:04","30.18",,"68.24","5.8","2000.000",,,25.447235107421875,23.68539843383552,9.797103239546754,1.3624629663907033
"2025-09-01 T 19:05","30.04",,"69.54","7.4","2000.000",,,25.532150268554688,23.865435352619368,9.324582532326776,1.2961933102882988
"2025-09-01 T 19:06","29.63",,"71.44","9.1","2000.000",,,25.462188720703125,23.920664440463895,8.549029531772351,1.1869933332167146
"2025-09-01 T 19:07","29.63",,"70.85","8.3","2000.000",,,25.368728637695312,23.78326474060867,8.72563763484468,1.2114488978059517
"2025-09-01 T 19:08","29.85",,"70.79","7.4","2000.000",,,25.559921264648438,23.979509512696144,8.849557835265998,1.229503329697484
"2025-09-01 T 19:09","29.55",,"72.98","6.6","2000.000",,,25.631484985351562,24.198709992664366,8.052653406153993,1.1177884287487205
"2025-09-01 T 19:10","29.66",,"72.33","5.8","2000.000",,,25.63068389892578,24.155727264810032,8.296248839241553,1.1519101557357043
"2025-09-01 T 19:11","30.41",,"70.28","5","2000.000",,,25.989036560058594,24.39519371021019,9.283400641511232,1.291838958526974
"2025-09-01 T 19:12","29.96",,"71.96","4.1","2000.000",,,25.847511291503906,24.35814677510371,8.54633170607078,1.187715574100815
"2025-09-01 T 19:13","29.97",,"71.99","3.3","2000.000",,,25.86139678955078,24.37459239249487,8.541853955432128,1.1871083967940792
"2025-09-01 T 19:14","29.77",,"73.11","2.5","2000.000",,,25.854721069335938,24.440028404617536,8.111099257658033,1.1265915666572623
"2025-09-01 T 19:15","29.58",,"73.51","2.5","2000.000",,,25.74230194091797,24.348405481809486,7.907699208270763,1.0977679103592102
"2025-09-01 T 19:16","29.8",,"73.48","1.6","2000.000",,,25.940704345703125,24.553323381935787,8.012637788063998,1.1130327019219408
"2025-09-01 T 19:17","29.83",,"73.17","0.8","2000.000",,,25.919342041015625,24.51121015780263,8.119616994195255,1.128030855352047
"2025-09-01 T 19:18","30.31",,"71.73","0.8","2000.000",,,26.13189697265625,24.640483529286822,8.782534007669746,1.2218007327947027
"2025-09-01 T 19:19","30.18",,"72.32","0.8","2000.000",,,26.106796264648438,24.652352239956322,8.538533301972738,1.187444995322354
"2025-09-01 T 19:20","29.59",,"74.17","0","2000.000",,,25.854454040527344,24.50702707231323,7.7149074250649505,1.0710217297594942
"2025-09-01 T 19:21","29.65",,"74.16","0","2000.000",,,25.90839385986328,24.562545376456846,7.743318855616003,1.0751791792777652
"2025-09-01 T 19:22","29.48",,"74.79","0","2000.000",,,25.848846435546875,24.54000399894507,7.48442653412755,1.038694781983206
"2025-09-01 T 19:23","29.7",,"74.35","0","2000.000",,,25.9844970703125,24.65373285416913,7.707466920870004,1.0702830068795044
"2025-09-01 T 19:24","29.87",,"73.83","0","2000.000",,,26.060333251953125,24.700072600156634,7.937226862022133,1.102769065347185
"2025-09-01 T 19:25","29.62",,"74.69","0","2000.000",,,25.963134765625,24.65263036609597,7.572036814844051,1.0513312018776575
"2025-09-01 T 19:26","29.45",,"75.41","0","2000.000",,,25.916671752929688,24.648832279502763,7.288346946762001,1.0114506566313772
"2025-09-01 T 19:27","29.39",,"75.76","0","2000.000",,,25.91480255126953,24.668392582555366,7.1609754986732135,0.9935625647389813
"2025-09-01 T 19:28","29.35",,"75.67","0","2000.000",,,25.863800048828125,24.609946101185827,7.171785439473002,0.995006342862722
"2025-09-01 T 19:29","29.31",,"75.97","0","2000.000",,,25.87261199951172,24.637466382465067,7.067799311432328,0.98044438706989
"2025-09-01 T 19:30","29.28",,"76.15","0","2000.000",,,25.872344970703125,24.64821482885817,7.00329690019872,0.9713262798160383
"2025-09-01 T 19:31","29.48",,"75.69","0","2000.000",,,25.987701416015625,24.73975460910556,7.217231616209471,1.001638430754231
"2025-09-01 T 19:32","29.57",,"75.41","0","2000.000",,,26.028289794921875,24.76479429889921,7.336493887537635,1.0184219538964683
"2025-09-01 T 19:33","29.41",,"76.01","0","2000.000",,,25.971946716308594,24.74299987235234,7.094909928035747,0.9844213467224872
"2025-09-01 T 19:34","29.34",,"76.42","0","2000.000",,,25.96954345703125,24.765382278466255,6.946888484657947,0.9636908943781762
"2025-09-01 T 19:35","29.61",,"75.51","0","2000.000",,,26.080894470214844,24.825527894592216,7.322700847670383,1.01664878710313
"2025-09-01 T 19:36","29.61",,"75.37","0","2000.000",,,26.05926513671875,24.79450619613521,7.364561938673802,1.0224551810724818
"2025-09-01 T 19:37","29.66",,"75.33","0","2000.000",,,26.099586486816406,24.833953130177825,7.3967639632847515,1.0270381632905536
"2025-09-01 T 19:38","29.7",,"75.37","0","2000.000",,,26.142845153808594,24.88128434332686,7.4009711602740005,1.0277861490156976
"2025-09-01 T 19:39","29.42",,"75.96","0","2000.000",,,25.973548889160156,24.741605539400737,7.113602638471871,0.9870976742559382
"2025-09-01 T 19:40","29.35",,"76.23","0","2000.000",,,25.949783325195312,24.733381459838462,7.006713518136998,0.9720693703712154
"2025-09-01 T 19:41","29.15",,"76.97","0","2000.000",,,25.875816345214844,24.70134874644539,6.7143185641770025,0.9310029969537016
"2025-09-01 T 19:42","28.97",,"77.58","0","2000.000",,,25.799713134765625,24.659088854404672,6.471973859095776,0.896861869795698
"2025-09-01 T 19:43","28.94",,"77.79","0","2000.000",,,25.803184509277344,24.67517036190816,6.4007551634195,0.8869519945371103
"2025-09-01 T 19:44","28.83",,"78.12","0","2000.000",,,25.74951171875,24.6392242165556,6.267492962582818,0.8682277761541417
"2025-09-01 T 19:45","28.84",,"78.19","0","2000.000",,,25.76953887939453,24.664135460551336,6.250891456438463,0.8659503142776124
"2025-09-01 T 19:46","28.9",,"78.19","0","2000.000",,,25.82561492919922,24.722011834776016,6.2716243073339975,0.8689687111163462
"2025-09-01 T 19:47","29.04",,"77.58","0","2000.000",,,25.865135192871094,24.726734526191244,6.496994143645566,0.9006050151220076
"2025-09-01 T 19:48","29.29",,"76.85","0","2000.000",,,25.988235473632812,24.81054364008241,6.801487953991764,0.9434712651159508
"2025-09-01 T 19:49","29.29",,"77.06","0","2000.000",,,26.020278930664062,24.85633158751585,6.739789791126174,0.9348905358700929
"2025-09-01 T 19:50","29.45",,"76.55","0","2000.000",,,26.091842651367188,24.899901958807906,6.9504569297100005,0.9645447270157412
"2025-09-01 T 19:51","29.48",,"76.39","0","2000.000",,,26.095314025878906,24.893875389871333,7.009413346717633,0.9727810091433025
"2025-09-01 T 19:52","29.07",,"77.51","0","2000.000",,,25.88275909423828,24.74084359708337,6.52806041190815,0.9049321973533523
"2025-09-01 T 19:53","29.15",,"77.49","0","2000.000",,,25.95458984375,24.813969499981194,6.562714323908999,0.9099811888084652
"2025-09-01 T 19:54","29.15",,"77.5","0","2000.000",,,25.956192016601562,24.816256809506434,6.559798857749996,0.9095529543568446
"2025-09-01 T 19:55","29.32",,"77.48","0","2000.000",,,26.112136840820312,24.97636303239554,6.627313918167292,0.9193447165048948
"2025-09-01 T 19:56","29.63",,"76.32","0","2000.000",,,26.22455596923828,25.023689940291128,7.088270984326655,0.9841354205990903
"2025-09-01 T 19:57","29.47",,"76.76","0","2000.000",,,26.142578125,24.965029455148844,6.8957806437974725,0.9570379342391011
"2025-09-01 T 19:58","29.38",,"77.12","0","2000.000",,,26.113739013671875,24.956750478485954,6.755492664816899,0.9372514455031495
"2025-09-01 T 19:59","29.25",,"77.5","0","2000.000",,,26.049652099609375,24.91290076236903,6.595993125,0.9148286937201796
"2025-09-01 T 20:00","29.28",,"77.69","0","2000.000",,,26.106529235839844,24.982965518063345,6.551092404336831,0.9086513749560282
"2025-09-01 T 20:01","29.25",,"77.8","0","2000.000",,,26.095046997070312,24.977561763984895,6.508046550000003,0.9026400945188187
"2025-09-01 T 20:02","29.31",,"77.49","0","2000.000",,,26.104393005371094,24.968981244861034,6.620730857275976,0.918415475332047
"2025-09-01 T 20:03","29.31",,"77.69","0","2000.000",,,26.134567260742188,25.011938768923454,6.561906060676456,0.9102988260330207
"2025-09-01 T 20:04","29.29",,"77.69","0","2000.000",,,26.115875244140625,24.992623351446905,6.554695302529424,0.909227351544018
"2025-09-01 T 20:05","29.35",,"77.29","0","2000.000",,,26.11133575439453,24.964276025042988,6.694255952751,0.9287643278713673
"2025-09-01 T 20:06","29.47",,"77.16","0","2000.000",,,26.20372772216797,25.052181384770794,6.777092508792354,0.9405553078752188
"2025-09-01 T 20:07","29.41",,"77.44","0","2000.000",,,26.19037628173828,25.05497775434235,6.671995330407942,0.9257549487995839
"2025-09-01 T 20:08","29.44",,"77.31","0","2000.000",,,26.198654174804688,25.05585864918023,6.721505683329852,0.9327585931569775
"2025-09-01 T 20:09","29.18",,"78.05","0","2000.000",,,26.067276000976562,24.963581504188685,6.410024038394642,0.8888587078604878
"2025-09-01 T 20:10","29.22",,"78.16","0","2000.000",,,26.121482849121094,25.026086733249308,6.3919539319883505,0.8864449228497129
"2025-09-01 T 20:11","29.22",,"78.26","0","2000.000",,,26.136436462402344,25.047332484836648,6.362686743655068,0.8824209167528678
"2025-09-01 T 20:12","29.25",,"78.16","0","2000.000",,,26.149520874023438,25.05501864749817,6.402510660000001,0.8879851671751517
"2025-09-01 T 20:13","29.29",,"77.94","0","2000.000",,,26.153793334960938,25.046556005213965,6.481245108641822,0.8990214788010948
"2025-09-01 T 20:14","29.22",,"78.33","0","2000.000",,,26.147117614746094,25.06250120874952,6.342199711821777,0.8795451845213644
"2025-09-01 T 20:15","29.45",,"77.81","0","2000.000",,,26.284103393554688,25.173672974205406,6.576999542442,0.9126911312807927
"2025-09-01 T 20:16","29.45",,"77.53","0","2000.000",,,26.241378784179688,25.112994735309876,6.659990072946002,0.9242479059882165
"2025-09-01 T 20:17","29.31",,"78.19","0","2000.000",,,26.210403442382812,25.11970202503249,6.414844069177658,0.8898570886291562
"2025-09-01 T 20:18","29.24",,"78.74","0","2000.000",,,26.227493286132812,25.16924331588525,6.229053583073664,0.8639508298889386
"2025-09-01 T 20:19","29.08",,"79.49","0","2000.000",,,26.189308166503906,25.172975840499486,5.956616049444033,0.8257187124999973
"2025-09-01 T 20:20","28.94",,"79.69","0","2000.000",,,26.0870361328125,25.078952603114924,5.853189435796946,0.8111086063404617
"2025-09-01 T 20:21","28.9",,"79.96","0","2000.000",,,26.089439392089844,25.096857392850822,5.7626479192560005,0.7984414631755395
"2025-09-01 T 20:22","29.03",,"79.81","0","2000.000",,,26.189842224121094,25.191774259547806,5.847548896534963,0.8105084495187895
"2025-09-01 T 20:23","28.89",,"80.15","0","2000.000",,,26.108131408691406,25.12690345296702,5.704863459724237,0.7904545532729681
"2025-09-01 T 20:24","28.48",,"81.05","0","2000.000",,,25.85285186767578,24.915130594514928,5.324156711522242,0.7367889219223762
"2025-09-01 T 20:25","28.44",,"81.3","0","2000.000",,,25.851516723632812,24.927869634192767,5.242289404330883,0.7254161393854538
"2025-09-01 T 20:26","28.35",,"81.69","0","2000.000",,,25.822677612304688,24.920018360278434,5.107418775281001,0.7066310391936703
"2025-09-01 T 20:27","28.56",,"81.35","0","2000.000",,,25.97248077392578,25.054994252331095,5.263127452546236,0.7285313120492137
"2025-09-01 T 20:28","28.53",,"81.65","0","2000.000",,,25.987701416015625,25.087345917332662,5.16987439016512,0.7156129925411012
"2025-09-01 T 20:29","29",,"80.12","0","2000.000",,,26.207733154296875,25.227845899557746,5.748252299999997,0.7966709894749016
"2025-09-01 T 20:30","29.14",,"79.64","0","2000.000",,,26.268348693847656,25.263043604182425,5.932622194764225,0.8225319487145285
"2025-09-01 T 20:31","28.86",,"80.48","0","2000.000",,,26.128692626953125,25.16678514544976,5.600741783813628,0.7759629577916506
"2025-09-01 T 20:32","28.46",,"81.17","0","2000.000",,,25.851516723632812,24.920557026689004,5.284584707140365,0.7313173893472804
"2025-09-01 T 20:33","28.53",,"81","0","2000.000",,,25.892906188964844,24.953513226637977,5.353003455756799,0.7409397881204438
"2025-09-01 T 20:34","28.49",,"81.35","0","2000.000",,,25.905990600585938,24.986596148631083,5.242771814349364,0.7256192963785513
"2025-09-01 T 20:35","28.62",,"81.12","0","2000.000",,,25.995712280273438,25.0659942772797,5.3457509312599,0.7401150761691973
"2025-09-01 T 20:36","28.7",,"80.87","0","2000.000",,,26.034698486328125,25.092006028320373,5.440549193213997,0.7533892958761446
"2025-09-01 T 20:37","28.79",,"80.87","0","2000.000",,,26.11988067626953,25.179626301358546,5.46766972937095,0.7573342392612389
"2025-09-01 T 20:38","28.72",,"81.15","0","2000.000",,,26.09477996826172,25.169513663920654,5.36684647733728,0.743221263748578
"2025-09-01 T 20:39","28.57",,"81.35","0","2000.000",,,25.981826782226562,25.064549800356346,5.2660408098375235,0.7289551343515711
"2025-09-01 T 20:40","28.28",,"81.69","0","2000.000",,,25.756454467773438,24.8520557410403,5.087628690224832,0.7036364540439088
"2025-09-01 T 20:41","28.34",,"81.86","0","2000.000",,,25.83789825439453,24.94516897728952,5.057193894621214,0.6996039528813963
"2025-09-01 T 20:42","28.26",,"82.1","0","2000.000",,,25.796775817871094,24.916354430158528,4.968189717665442,0.6871498351353587
"2025-09-01 T 20:43","28.72",,"81.1","0","2000.000",,,26.087570190429688,25.15935181402711,5.381082144385921,0.7451588201012374
"2025-09-01 T 20:44","28.41",,"81.58","0","2000.000",,,25.863800048828125,24.956185667013163,5.155218964222755,0.7132622761731995
"2025-09-01 T 20:45","28.34",,"81.85","0","2000.000",,,25.836563110351562,24.943283994963455,5.05998176336136,0.6999592532623055
"2025-09-01 T 20:46","28.76",,"80.73","0","2000.000",,,26.071014404296875,25.121534289544858,5.4985650486414706,0.7615432113526722
"2025-09-01 T 20:47","28.48",,"81.29","0","2000.000",,,25.887832641601562,24.964590359454775,5.256726758447549,0.7274683738026788
"2025-09-01 T 20:48","28.29",,"81.92","0","2000.000",,,25.799179077148438,24.90877293664667,5.026508474808832,0.6952637929865307
"2025-09-01 T 20:49","28.49",,"81.1","0","2000.000",,,25.869674682617188,24.93527018778503,5.313050256900961,0.7353021801829197
"2025-09-01 T 20:50","28.25",,"81.87","0","2000.000",,,25.754051208496094,24.859664884904458,5.029235258249997,0.6955249878874543
"2025-09-01 T 20:51","28.79",,"80.44","0","2000.000",,,26.056594848632812,25.0903026997924,5.590570826267424,0.7743393881226506
"2025-09-01 T 20:52","28.56",,"81.19","0","2000.000",,,25.94898223876953,25.02182372796081,5.308280288600251,0.7348144621307753
"2025-09-01 T 20:53","28.44",,"81.49","0","2000.000",,,25.87902069091797,24.966735468684533,5.189025501292228,0.7180891382183358
"2025-09-01 T 20:54","28.76",,"80.94","0","2000.000",,,26.10198974609375,25.165232082372906,5.438642959372416,0.75322051165165
"2025-09-01 T 20:55","28.74",,"80.62","0","2000.000",,,26.0357666015625,25.07900890048539,5.523845851777629,0.7650307058575422
"2025-09-01 T 20:56","28.66",,"80.44","0","2000.000",,,25.933761596679688,24.963867899636394,5.550553239289538,0.7685725065873967
"2025-09-01 T 20:57","28.73",,"80.66","0","2000.000",,,26.03229522705078,25.077732851010058,5.509399664675811,0.7630176163112811
"2025-09-01 T 20:58","28.64",,"80.74","0","2000.000",,,25.9588623046875,25.006667666737897,5.459380973299584,0.7559173520073535
"2025-09-01 T 20:59","28.59",,"81.03","0","2000.000",,,25.954055786132812,25.018074437363023,5.362327290664567,0.742314067234086
"2025-09-01 T 21:00","28.77",,"80.6","0","2000.000",,,26.0614013671875,25.104340830921835,5.538718429006725,0.7670714238570859
"2025-09-01 T 21:01","28.7",,"80.67","0","2000.000",,,26.005325317382812,25.050519535399193,5.497428954773998,0.7612611457230066
"2025-09-01 T 21:02","28.49",,"81.36","0","2000.000",,,25.9075927734375,24.98885903845554,5.239960676647293,0.7251917936584327
"2025-09-01 T 21:03","28.69",,"80.44","0","2000.000",,,25.962066650390625,24.99298820984918,5.559766683826943,0.7698985293790844
"2025-09-01 T 21:04","28.77",,"80.71","0","2000.000",,,26.077423095703125,25.126960676965926,5.5073133245123564,0.7627694689423791
"2025-09-01 T 21:05","28.55",,"81.04","0","2000.000",,,25.917739868164062,24.98132617476434,5.3476506648719955,0.7402360280865896
"2025-09-01 T 21:06","28.53",,"80.86","0","2000.000",,,25.872344970703125,24.924426558226482,5.392446639115008,0.7464208298101276
"2025-09-01 T 21:07","28.9",,"79.87","0","2000.000",,,26.076087951660156,25.07797056078208,5.788528074581997,0.802028165176566
"2025-09-01 T 21:08","28.55",,"80.81","0","2000.000",,,25.88409423828125,24.933742225831054,5.412521954583003,0.7492113692836029
"2025-09-01 T 21:09","28.25",,"81.75","0","2000.000",,,25.7366943359375,24.83512334957725,5.062523081250003,0.700127465591747
"2025-09-01 T 21:10","28.36",,"81.05","0","2000.000",,,25.739364624023438,24.79846312534455,5.288872767936322,0.7316535028516302
"2025-09-01 T 21:11","28.52",,"80.98","0","2000.000",,,25.88062286376953,24.939793076759837,5.3556725575445725,0.7412159532447873
"2025-09-01 T 21:12","28.52",,"81.28","0","2000.000",,,25.924415588378906,25.001689422885676,5.271198226983934,0.7295329297622647
"2025-09-01 T 21:13","28.57",,"80.76","0","2000.000",,,25.89557647705078,24.942682939950714,5.43263405797715,0.751997239965425
"2025-09-01 T 21:14","28.56",,"80.91","0","2000.000",,,25.908126831054688,24.96408786919864,5.387297751694781,0.7457248415017634
"2025-09-01 T 21:15","28.28",,"81.11","0","2000.000",,,25.672073364257812,24.732548245290666,5.248787873203003,0.7259842208992708
"2025-09-01 T 21:16","29.01",,"79.37","0","2000.000",,,26.10546112060547,25.079646101258113,5.968401878296767,0.8271989718623626
