date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-06 T 09:36,18006,555.0,555.0,1839.0,1839.0,763.0,2235.8
2025-10-06 T 09:37,18002,555.0,555.0,1839.0,1839.0,767.0,2186.6
2025-10-06 T 09:38,17999,555.0,555.0,1839.0,1839.0,770.0,2109.1
2025-10-06 T 09:39,17994,555.0,555.0,1839.0,1839.0,775.0,2065.0
2025-10-06 T 09:40,17990,555.0,555.0,1839.0,1839.0,779.0,2066.6
2025-10-06 T 09:41,17985,555.0,555.0,1839.0,1839.0,784.0,2071.6
2025-10-06 T 09:42,17981,555.0,555.0,1839.0,1839.0,788.0,2026.6
2025-10-06 T 09:43,17977,555.0,555.0,1839.0,1839.0,792.0,1884.1
2025-10-06 T 09:44,17972,555.0,555.0,1839.0,1839.0,797.0,1664.1
2025-10-06 T 09:45,17968,555.0,555.0,1839.0,1839.0,801.0,1471.6
2025-10-06 T 09:46,17963,555.0,555.0,1839.0,1839.0,806.0,1349.1
2025-10-06 T 09:47,17958,555.0,555.0,1839.0,1839.0,811.0,1310.0
2025-10-06 T 09:48,17954,555.0,555.0,1839.0,1839.0,815.0,1335.0
2025-10-06 T 09:49,17950,555.0,555.0,1839.0,1839.0,819.0,1397.5
2025-10-06 T 09:50,17946,555.0,555.0,1839.0,1839.0,823.0,1479.1
2025-10-06 T 09:51,17943,555.0,555.0,1839.0,1839.0,826.0,1587.4
2025-10-06 T 09:52,17940,555.0,555.0,1839.0,1839.0,829.0,1719.1
2025-10-06 T 09:53,18123,555.0,555.0,2022.0,2022.0,829.0,1875.8
2025-10-06 T 09:54,18451,555.0,555.0,2350.0,2350.0,829.0,2035.8
2025-10-06 T 09:55,18463,555.0,555.0,2362.0,2362.0,829.0,2185.0
2025-10-06 T 09:56,18427,583.0,583.0,2362.0,2362.0,837.0,2297.5
2025-10-06 T 09:57,18398,604.0,604.0,2362.0,2362.0,845.0,2360.0
2025-10-06 T 09:58,18373,621.0,621.0,2362.0,2362.0,853.0,2335.8
2025-10-06 T 09:59,18354,632.0,632.0,2362.0,2362.0,861.0,2209.1
2025-10-06 T 10:00,18334,644.0,644.0,2362.0,2362.0,869.0,1994.1
2025-10-06 T 10:01,18318,652.0,652.0,2362.0,2362.0,877.0,1749.9
2025-10-06 T 10:02,18302,660.0,660.0,2362.0,2362.0,885.0,1514.1
2025-10-06 T 10:03,18287,667.0,667.0,2362.0,2362.0,893.0,1369.1
2025-10-06 T 10:04,18273,673.0,673.0,2362.0,2362.0,901.0,1297.5
2025-10-06 T 10:05,18259,679.0,679.0,2362.0,2362.0,909.0,1251.6
2025-10-06 T 10:06,18247,683.0,683.0,2362.0,2362.0,917.0,1225.8
2025-10-06 T 10:07,18235,687.0,687.0,2362.0,2362.0,925.0,1212.5
2025-10-06 T 10:08,18225,689.0,689.0,2362.0,2362.0,933.0,1209.1
2025-10-06 T 10:09,18214,692.0,692.0,2362.0,2362.0,941.0,1195.8
2025-10-06 T 10:10,18204,694.0,694.0,2362.0,2362.0,949.0,1185.0
2025-10-06 T 10:11,18195,695.0,695.0,2362.0,2362.0,957.0,1183.3
2025-10-06 T 10:12,18187,695.0,695.0,2362.0,2362.0,965.0,1158.3
2025-10-06 T 10:13,18177,695.0,695.0,2362.0,2362.0,975.0,1108.3
2025-10-06 T 10:14,18168,695.0,695.0,2362.0,2362.0,984.0,1068.3
2025-10-06 T 10:15,18160,695.0,695.0,2362.0,2362.0,992.0,1025.8
2025-10-06 T 10:16,18151,695.0,695.0,2362.0,2362.0,1001.0,978.3
2025-10-06 T 10:17,18143,695.0,695.0,2362.0,2362.0,1009.0,974.9
2025-10-06 T 10:18,18136,695.0,695.0,2362.0,2362.0,1016.0,994.1
2025-10-06 T 10:19,18127,695.0,695.0,2362.0,2362.0,1025.0,987.4
2025-10-06 T 10:20,18120,695.0,695.0,2362.0,2362.0,1032.0,959.1
2025-10-06 T 10:21,18112,695.0,695.0,2362.0,2362.0,1040.0,906.6
2025-10-06 T 10:22,18106,695.0,695.0,2362.0,2362.0,1046.0,850.8
2025-10-06 T 10:23,18098,695.0,695.0,2362.0,2362.0,1054.0,810.8
2025-10-06 T 10:24,18091,695.0,695.0,2362.0,2362.0,1061.0,788.3
2025-10-06 T 10:25,18085,695.0,695.0,2362.0,2362.0,1067.0,779.1
2025-10-06 T 10:26,18078,695.0,695.0,2362.0,2362.0,1074.0,777.4
2025-10-06 T 10:27,18071,695.0,695.0,2362.0,2362.0,1081.0,789.1
2025-10-06 T 10:28,18065,695.0,695.0,2362.0,2362.0,1087.0,813.3
2025-10-06 T 10:29,18060,695.0,695.0,2362.0,2362.0,1092.0,841.6
2025-10-06 T 10:30,18054,695.0,695.0,2362.0,2362.0,1098.0,849.1
2025-10-06 T 10:31,18049,695.0,695.0,2362.0,2362.0,1103.0,832.4
2025-10-06 T 10:32,18043,695.0,695.0,2362.0,2362.0,1109.0,806.6
2025-10-06 T 10:33,18038,695.0,695.0,2362.0,2362.0,1114.0,797.4
2025-10-06 T 10:34,18032,695.0,695.0,2362.0,2362.0,1120.0,819.9
2025-10-06 T 10:35,18028,695.0,695.0,2362.0,2362.0,1124.0,869.9
2025-10-06 T 10:36,18024,695.0,695.0,2362.0,2362.0,1128.0,943.3
2025-10-06 T 10:37,18019,695.0,695.0,2362.0,2362.0,1133.0,1029.1
2025-10-06 T 10:38,18014,695.0,695.0,2362.0,2362.0,1138.0,1123.3
2025-10-06 T 10:39,18009,695.0,695.0,2362.0,2362.0,1143.0,1227.5
2025-10-06 T 10:40,18005,695.0,695.0,2362.0,2362.0,1147.0,1325.0
2025-10-06 T 10:41,18000,695.0,695.0,2362.0,2362.0,1152.0,1417.5
2025-10-06 T 10:42,17996,695.0,695.0,2362.0,2362.0,1156.0,1500.8
2025-10-06 T 10:43,17992,695.0,695.0,2362.0,2362.0,1160.0,1574.1
2025-10-06 T 10:44,17987,695.0,695.0,2362.0,2362.0,1165.0,1622.4
2025-10-06 T 10:45,17983,695.0,695.0,2362.0,2362.0,1169.0,1642.4
2025-10-06 T 10:46,17979,695.0,695.0,2362.0,2362.0,1173.0,1639.9
2025-10-06 T 10:47,17974,695.0,695.0,2362.0,2362.0,1178.0,1649.9
2025-10-06 T 10:48,17971,695.0,695.0,2362.0,2362.0,1181.0,1730.8
2025-10-06 T 10:49,17966,695.0,695.0,2362.0,2362.0,1186.0,1881.6
2025-10-06 T 10:50,17964,695.0,695.0,2362.0,2362.0,1188.0,2044.1
2025-10-06 T 10:51,17960,695.0,695.0,2362.0,2362.0,1192.0,2165.0
2025-10-06 T 10:52,17956,695.0,695.0,2362.0,2362.0,1196.0,2236.6
2025-10-06 T 10:53,17953,695.0,695.0,2362.0,2362.0,1199.0,2331.6
2025-10-06 T 10:54,17949,695.0,695.0,2362.0,2362.0,1203.0,2519.1
2025-10-06 T 10:55,17946,695.0,695.0,2362.0,2362.0,1206.0,2782.5
2025-10-06 T 10:56,17942,695.0,695.0,2362.0,2362.0,1210.0,3154.1
2025-10-06 T 10:57,17938,695.0,695.0,2362.0,2362.0,1214.0,3606.6
2025-10-06 T 10:58,18122,695.0,695.0,2546.0,2546.0,1214.0,3994.9
2025-10-06 T 10:59,18450,695.0,695.0,2874.0,2874.0,1214.0,3878.3
2025-10-06 T 11:00,18466,695.0,695.0,2890.0,2890.0,1214.0,3581.6
2025-10-06 T 11:01,18428,725.0,725.0,2890.0,2890.0,1222.0,2856.6
2025-10-06 T 11:02,18396,749.0,749.0,2890.0,2890.0,1230.0,2387.5
2025-10-06 T 11:03,18368,769.0,769.0,2890.0,2890.0,1238.0,2076.6
2025-10-06 T 11:04,18346,783.0,783.0,2890.0,2890.0,1246.0,1869.9
2025-10-06 T 11:05,18326,795.0,795.0,2890.0,2890.0,1254.0,1735.8
2025-10-06 T 11:06,18309,804.0,804.0,2890.0,2890.0,1262.0,1610.8
2025-10-06 T 11:07,18291,814.0,814.0,2890.0,2890.0,1270.0,1495.8
2025-10-06 T 11:08,18276,821.0,821.0,2890.0,2890.0,1278.0,1406.6
2025-10-06 T 11:09,18263,826.0,826.0,2890.0,2890.0,1286.0,1387.5
2025-10-06 T 11:10,18249,832.0,832.0,2890.0,2890.0,1294.0,1400.0
2025-10-06 T 11:11,18238,835.0,835.0,2890.0,2890.0,1302.0,1435.0
2025-10-06 T 11:12,18225,840.0,840.0,2890.0,2890.0,1310.0,1493.3
2025-10-06 T 11:13,18216,841.0,841.0,2890.0,2890.0,1318.0,1570.8
2025-10-06 T 11:14,18205,844.0,844.0,2890.0,2890.0,1326.0,1666.6
2025-10-06 T 11:15,18195,846.0,846.0,2890.0,2890.0,1334.0,1786.6
2025-10-06 T 11:16,18186,847.0,847.0,2890.0,2890.0,1342.0,1922.4
2025-10-06 T 11:17,18177,848.0,848.0,2890.0,2890.0,1350.0,2095.8
2025-10-06 T 11:18,18168,849.0,849.0,2890.0,2890.0,1358.0,2240.0
2025-10-06 T 11:19,18161,849.0,849.0,2890.0,2890.0,1365.0,2184.1
2025-10-06 T 11:20,18153,849.0,849.0,2890.0,2890.0,1373.0,1899.9
2025-10-06 T 11:21,18144,849.0,849.0,2890.0,2890.0,1382.0,1589.1
2025-10-06 T 11:22,18136,849.0,849.0,2890.0,2890.0,1390.0,1352.5
2025-10-06 T 11:23,18128,849.0,849.0,2890.0,2890.0,1398.0,1210.8
2025-10-06 T 11:24,18120,849.0,849.0,2890.0,2890.0,1406.0,1139.1
2025-10-06 T 11:25,18111,849.0,849.0,2890.0,2890.0,1415.0,1131.6
2025-10-06 T 11:26,18103,849.0,849.0,2890.0,2890.0,1423.0,1155.8
2025-10-06 T 11:27,18096,849.0,849.0,2890.0,2890.0,1430.0,1182.5
2025-10-06 T 11:28,18090,849.0,849.0,2890.0,2890.0,1436.0,1218.3
2025-10-06 T 11:29,18083,849.0,849.0,2890.0,2890.0,1443.0,1260.0
2025-10-06 T 11:30,18076,849.0,849.0,2890.0,2890.0,1450.0,1287.5
2025-10-06 T 11:31,18069,849.0,849.0,2890.0,2890.0,1457.0,1301.6
2025-10-06 T 11:32,18064,849.0,849.0,2890.0,2890.0,1462.0,1295.8
2025-10-06 T 11:33,18057,849.0,849.0,2890.0,2890.0,1469.0,1293.3
2025-10-06 T 11:34,18052,849.0,849.0,2890.0,2890.0,1474.0,1333.3
2025-10-06 T 11:35,18046,849.0,849.0,2890.0,2890.0,1480.0,1387.5
2025-10-06 T 11:36,18041,849.0,849.0,2890.0,2890.0,1485.0,1416.6
2025-10-06 T 11:37,18036,849.0,849.0,2890.0,2890.0,1490.0,1435.8
2025-10-06 T 11:38,18030,849.0,849.0,2890.0,2890.0,1496.0,1461.6
2025-10-06 T 11:39,18025,849.0,849.0,2890.0,2890.0,1501.0,1520.8
2025-10-06 T 11:40,18020,849.0,849.0,2890.0,2890.0,1506.0,1597.4
2025-10-06 T 11:41,18016,849.0,849.0,2890.0,2890.0,1510.0,1630.8
2025-10-06 T 11:42,18011,849.0,849.0,2890.0,2890.0,1515.0,1644.9
2025-10-06 T 11:43,18005,849.0,849.0,2890.0,2890.0,1521.0,1700.8
2025-10-06 T 11:44,18000,849.0,849.0,2890.0,2890.0,1526.0,1882.4
2025-10-06 T 11:45,17996,849.0,849.0,2890.0,2890.0,1530.0,2140.0
2025-10-06 T 11:46,17991,849.0,849.0,2890.0,2890.0,1535.0,2401.6
2025-10-06 T 11:47,17986,849.0,849.0,2890.0,2890.0,1540.0,2590.0
2025-10-06 T 11:48,17983,849.0,849.0,2890.0,2890.0,1543.0,2803.3
2025-10-06 T 11:49,17979,849.0,849.0,2890.0,2890.0,1547.0,3137.4
2025-10-06 T 11:50,17974,849.0,849.0,2890.0,2890.0,1552.0,3510.8
2025-10-06 T 11:51,17969,849.0,849.0,2890.0,2890.0,1557.0,4032.4
2025-10-06 T 11:52,17966,849.0,849.0,2890.0,2890.0,1560.0,4471.6
2025-10-06 T 11:53,17962,849.0,849.0,2890.0,2890.0,1564.0,4397.5
2025-10-06 T 11:54,17957,849.0,849.0,2890.0,2890.0,1569.0,4315.0
2025-10-06 T 11:55,17953,849.0,849.0,2890.0,2890.0,1573.0,4066.6
2025-10-06 T 11:56,17947,849.0,849.0,2890.0,2890.0,1579.0,3757.4
2025-10-06 T 11:57,17941,849.0,849.0,2890.0,2890.0,1585.0,3339.9
2025-10-06 T 11:58,17936,849.0,849.0,2890.0,2890.0,1590.0,3229.1
2025-10-06 T 11:59,18121,849.0,849.0,3075.0,3075.0,1590.0,3524.1
2025-10-06 T 12:00,18449,849.0,849.0,3403.0,3403.0,1590.0,3373.3
2025-10-06 T 12:01,18465,849.0,849.0,3419.0,3419.0,1590.0,3309.1
2025-10-06 T 12:02,18427,879.0,879.0,3419.0,3419.0,1598.0,3262.4
2025-10-06 T 12:03,18393,905.0,905.0,3419.0,3419.0,1606.0,3036.6
2025-10-06 T 12:04,18367,923.0,923.0,3419.0,3419.0,1614.0,2791.6
2025-10-06 T 12:05,18345,937.0,937.0,3419.0,3419.0,1622.0,2670.8
2025-10-06 T 12:06,18326,948.0,948.0,3419.0,3419.0,1630.0,2567.5
2025-10-06 T 12:07,18307,959.0,959.0,3419.0,3419.0,1638.0,2405.8
2025-10-06 T 12:08,18291,967.0,967.0,3419.0,3419.0,1646.0,2212.5
2025-10-06 T 12:09,18276,974.0,974.0,3419.0,3419.0,1654.0,2024.1
2025-10-06 T 12:10,18262,980.0,980.0,3419.0,3419.0,1662.0,1854.9
2025-10-06 T 12:11,18249,985.0,985.0,3419.0,3419.0,1670.0,1715.8
2025-10-06 T 12:12,18237,989.0,989.0,3419.0,3419.0,1678.0,1607.4
2025-10-06 T 12:13,18225,993.0,993.0,3419.0,3419.0,1686.0,1530.0
2025-10-06 T 12:14,18213,997.0,997.0,3419.0,3419.0,1694.0,1479.1
2025-10-06 T 12:15,18202,1000.0,1000.0,3419.0,3419.0,1702.0,1471.6
2025-10-06 T 12:16,18192,1002.0,1002.0,3419.0,3419.0,1710.0,1526.6
2025-10-06 T 12:17,18182,1004.0,1004.0,3419.0,3419.0,1718.0,1644.9
2025-10-06 T 12:18,18174,1004.0,1004.0,3419.0,3419.0,1726.0,1804.9
2025-10-06 T 12:19,18167,1004.0,1004.0,3419.0,3419.0,1733.0,1969.9
2025-10-06 T 12:20,18158,1004.0,1004.0,3419.0,3419.0,1742.0,2142.5
2025-10-06 T 12:21,18150,1004.0,1004.0,3419.0,3419.0,1750.0,2315.8
2025-10-06 T 12:22,18142,1004.0,1004.0,3419.0,3419.0,1758.0,2442.5
2025-10-06 T 12:23,18135,1004.0,1004.0,3419.0,3419.0,1765.0,2516.6
2025-10-06 T 12:24,18127,1004.0,1004.0,3419.0,3419.0,1773.0,2600.8
2025-10-06 T 12:25,18120,1004.0,1004.0,3419.0,3419.0,1780.0,2754.1
2025-10-06 T 12:26,18114,1004.0,1004.0,3419.0,3419.0,1786.0,2974.1
2025-10-06 T 12:27,18107,1004.0,1004.0,3419.0,3419.0,1793.0,3204.1
2025-10-06 T 12:28,18100,1004.0,1004.0,3419.0,3419.0,1800.0,3402.4
2025-10-06 T 12:29,18093,1004.0,1004.0,3419.0,3419.0,1807.0,3464.9
2025-10-06 T 12:30,18087,1004.0,1004.0,3419.0,3419.0,1813.0,3449.9
2025-10-06 T 12:31,18081,1004.0,1004.0,3419.0,3419.0,1819.0,3542.4
2025-10-06 T 12:32,18074,1004.0,1004.0,3419.0,3419.0,1826.0,3602.4
2025-10-06 T 12:33,18066,1004.0,1004.0,3419.0,3419.0,1834.0,3666.6
2025-10-06 T 12:34,18058,1004.0,1004.0,3419.0,3419.0,1842.0,3696.6
2025-10-06 T 12:35,18052,1004.0,1004.0,3419.0,3419.0,1848.0,3462.4
2025-10-06 T 12:36,18046,1004.0,1004.0,3419.0,3419.0,1854.0,3474.9
2025-10-06 T 12:37,18039,1004.0,1004.0,3419.0,3419.0,1861.0,3631.6
2025-10-06 T 12:38,18033,1004.0,1004.0,3419.0,3419.0,1867.0,3633.3
2025-10-06 T 12:39,18027,1004.0,1004.0,3419.0,3419.0,1873.0,3574.9
2025-10-06 T 12:40,18022,1004.0,1004.0,3419.0,3419.0,1878.0,3447.4
2025-10-06 T 12:41,18016,1004.0,1004.0,3419.0,3419.0,1884.0,3172.4
2025-10-06 T 12:42,18009,1004.0,1004.0,3419.0,3419.0,1891.0,2784.1
2025-10-06 T 12:43,18003,1004.0,1004.0,3419.0,3419.0,1897.0,2424.1
2025-10-06 T 12:44,17996,1004.0,1004.0,3419.0,3419.0,1904.0,2162.5
2025-10-06 T 12:45,17991,1004.0,1004.0,3419.0,3419.0,1909.0,2016.6
2025-10-06 T 12:46,17985,1004.0,1004.0,3419.0,3419.0,1915.0,1945.8
2025-10-06 T 12:47,17979,1004.0,1004.0,3419.0,3419.0,1921.0,1904.1
2025-10-06 T 12:48,17974,1004.0,1004.0,3419.0,3419.0,1926.0,1899.9
2025-10-06 T 12:49,17969,1004.0,1004.0,3419.0,3419.0,1931.0,1934.1
2025-10-06 T 12:50,17964,1004.0,1004.0,3419.0,3419.0,1936.0,1963.3
2025-10-06 T 12:51,17959,1004.0,1004.0,3419.0,3419.0,1941.0,2018.3
2025-10-06 T 12:52,17955,1004.0,1004.0,3419.0,3419.0,1945.0,2133.3
2025-10-06 T 12:53,17951,1004.0,1004.0,3419.0,3419.0,1949.0,2324.1
2025-10-06 T 12:54,17947,1004.0,1004.0,3419.0,3419.0,1953.0,2464.1
2025-10-06 T 12:55,17942,1004.0,1004.0,3419.0,3419.0,1958.0,2412.5
2025-10-06 T 12:56,17938,1004.0,1004.0,3419.0,3419.0,1962.0,2301.6
2025-10-06 T 12:57,18121,1004.0,1004.0,3602.0,3602.0,1962.0,2201.6
2025-10-06 T 12:58,18448,1004.0,1004.0,3929.0,3929.0,1962.0,2089.1
2025-10-06 T 12:59,18464,1004.0,1004.0,3945.0,3945.0,1962.0,1922.4
2025-10-06 T 13:00,18426,1034.0,1034.0,3945.0,3945.0,1970.0,1787.4
2025-10-06 T 13:01,18395,1057.0,1057.0,3945.0,3945.0,1978.0,1748.3
2025-10-06 T 13:02,18368,1076.0,1076.0,3945.0,3945.0,1986.0,1717.4
2025-10-06 T 13:03,18348,1088.0,1088.0,3945.0,3945.0,1994.0,1680.8
2025-10-06 T 13:04,18328,1100.0,1100.0,3945.0,3945.0,2002.0,1674.9
2025-10-06 T 13:05,18313,1107.0,1107.0,3945.0,3945.0,2010.0,1731.6
2025-10-06 T 13:06,18298,1114.0,1114.0,3945.0,3945.0,2018.0,1829.9
2025-10-06 T 13:07,18284,1120.0,1120.0,3945.0,3945.0,2026.0,1920.8
2025-10-06 T 13:08,18272,1124.0,1124.0,3945.0,3945.0,2034.0,1976.6
2025-10-06 T 13:09,18259,1129.0,1129.0,3945.0,3945.0,2042.0,2029.1
2025-10-06 T 13:10,18247,1133.0,1133.0,3945.0,3945.0,2050.0,2088.3
2025-10-06 T 13:11,18236,1136.0,1136.0,3945.0,3945.0,2058.0,2126.6
2025-10-06 T 13:12,18225,1139.0,1139.0,3945.0,3945.0,2066.0,2102.5
2025-10-06 T 13:13,18215,1141.0,1141.0,3945.0,3945.0,2074.0,2032.4
2025-10-06 T 13:14,18206,1142.0,1142.0,3945.0,3945.0,2082.0,1982.4
2025-10-06 T 13:15,18197,1143.0,1143.0,3945.0,3945.0,2090.0,1983.3
2025-10-06 T 13:16,18188,1144.0,1144.0,3945.0,3945.0,2098.0,2045.8
2025-10-06 T 13:17,18180,1144.0,1144.0,3945.0,3945.0,2106.0,2146.6
2025-10-06 T 13:18,18171,1144.0,1144.0,3945.0,3945.0,2115.0,2183.3
2025-10-06 T 13:19,18163,1144.0,1144.0,3945.0,3945.0,2123.0,2098.3
2025-10-06 T 13:20,18156,1144.0,1144.0,3945.0,3945.0,2130.0,1960.8
2025-10-06 T 13:21,18145,1144.0,1144.0,3945.0,3945.0,2141.0,1861.6
2025-10-06 T 13:22,18137,1144.0,1144.0,3945.0,3945.0,2149.0,1829.1
2025-10-06 T 13:23,18128,1144.0,1144.0,3945.0,3945.0,2158.0,1848.3
2025-10-06 T 13:24,18122,1144.0,1144.0,3945.0,3945.0,2164.0,1894.1
2025-10-06 T 13:25,18113,1144.0,1144.0,3945.0,3945.0,2173.0,1948.3
2025-10-06 T 13:26,18107,1144.0,1144.0,3945.0,3945.0,2179.0,1979.1
2025-10-06 T 13:27,18099,1144.0,1144.0,3945.0,3945.0,2187.0,1953.3
2025-10-06 T 13:28,18091,1144.0,1144.0,3945.0,3945.0,2195.0,1846.6
2025-10-06 T 13:29,18086,1144.0,1144.0,3945.0,3945.0,2200.0,1725.8
2025-10-06 T 13:30,18077,1144.0,1144.0,3945.0,3945.0,2209.0,1641.6
2025-10-06 T 13:31,18071,1144.0,1144.0,3945.0,3945.0,2215.0,1616.6
2025-10-06 T 13:32,18064,1144.0,1144.0,3945.0,3945.0,2222.0,1629.9
2025-10-06 T 13:33,18059,1144.0,1144.0,3945.0,3945.0,2227.0,1628.3
2025-10-06 T 13:34,18054,1144.0,1144.0,3945.0,3945.0,2232.0,1589.9
2025-10-06 T 13:35,18048,1144.0,1144.0,3945.0,3945.0,2238.0,1515.8
2025-10-06 T 13:36,18043,1144.0,1144.0,3945.0,3945.0,2243.0,1457.5
2025-10-06 T 13:37,18037,1144.0,1144.0,3945.0,3945.0,2249.0,1445.8
2025-10-06 T 13:38,18031,1144.0,1144.0,3945.0,3945.0,2255.0,1499.1
2025-10-06 T 13:39,18026,1144.0,1144.0,3945.0,3945.0,2260.0,1609.1
2025-10-06 T 13:40,18022,1144.0,1144.0,3945.0,3945.0,2264.0,1739.9
2025-10-06 T 13:41,18018,1144.0,1144.0,3945.0,3945.0,2268.0,1822.4
2025-10-06 T 13:42,18012,1144.0,1144.0,3945.0,3945.0,2274.0,1837.4
2025-10-06 T 13:43,18008,1144.0,1144.0,3945.0,3945.0,2278.0,1844.1
2025-10-06 T 13:44,18003,1144.0,1144.0,3945.0,3945.0,2283.0,1881.6
2025-10-06 T 13:45,17998,1144.0,1144.0,3945.0,3945.0,2288.0,1896.6
2025-10-06 T 13:46,17994,1144.0,1144.0,3945.0,3945.0,2292.0,1890.8
2025-10-06 T 13:47,17990,1144.0,1144.0,3945.0,3945.0,2296.0,1880.8
2025-10-06 T 13:48,17986,1144.0,1144.0,3945.0,3945.0,2300.0,1881.6
2025-10-06 T 13:49,17980,1144.0,1144.0,3945.0,3945.0,2306.0,1928.3
2025-10-06 T 13:50,17975,1144.0,1144.0,3945.0,3945.0,2311.0,1994.9
2025-10-06 T 13:51,17969,1144.0,1144.0,3945.0,3945.0,2317.0,2044.1
2025-10-06 T 13:52,17964,1144.0,1144.0,3945.0,3945.0,2322.0,2046.6
2025-10-06 T 13:53,17960,1144.0,1144.0,3945.0,3945.0,2326.0,2026.6
2025-10-06 T 13:54,17955,1144.0,1144.0,3945.0,3945.0,2331.0,2029.9
2025-10-06 T 13:55,17952,1144.0,1144.0,3945.0,3945.0,2334.0,2036.6
2025-10-06 T 13:56,17949,1144.0,1144.0,3945.0,3945.0,2337.0,2027.4
2025-10-06 T 13:57,17945,1144.0,1144.0,3945.0,3945.0,2341.0,2009.9
2025-10-06 T 13:58,17941,1144.0,1144.0,3945.0,3945.0,2345.0,1982.4
2025-10-06 T 13:59,17936,1144.0,1144.0,3945.0,3945.0,2350.0,1938.3
2025-10-06 T 14:00,18120,1144.0,1144.0,4129.0,4129.0,2350.0,1898.3
2025-10-06 T 14:01,18454,1144.0,1144.0,4463.0,4463.0,2350.0,1855.8
2025-10-06 T 14:02,18473,1144.0,1144.0,4482.0,4482.0,2350.0,1824.1
2025-10-06 T 14:03,18437,1172.0,1172.0,4482.0,4482.0,2358.0,1801.6
2025-10-06 T 14:04,18404,1197.0,1197.0,4482.0,4482.0,2366.0,1771.6
2025-10-06 T 14:05,18378,1215.0,1215.0,4482.0,4482.0,2374.0,1694.1
2025-10-06 T 14:06,18356,1229.0,1229.0,4482.0,4482.0,2382.0,1566.6
2025-10-06 T 14:07,18336,1241.0,1241.0,4482.0,4482.0,2390.0,1393.3
2025-10-06 T 14:08,18319,1250.0,1250.0,4482.0,4482.0,2398.0,1220.0
2025-10-06 T 14:09,18304,1257.0,1257.0,4482.0,4482.0,2406.0,1090.8
2025-10-06 T 14:10,18288,1265.0,1265.0,4482.0,4482.0,2414.0,996.6
2025-10-06 T 14:11,18274,1271.0,1271.0,4482.0,4482.0,2422.0,919.1
2025-10-06 T 14:12,18260,1277.0,1277.0,4482.0,4482.0,2430.0,876.6
2025-10-06 T 14:13,18248,1281.0,1281.0,4482.0,4482.0,2438.0,844.1
2025-10-06 T 14:14,18235,1286.0,1286.0,4482.0,4482.0,2446.0,814.9
2025-10-06 T 14:15,18225,1288.0,1288.0,4482.0,4482.0,2454.0,776.6
2025-10-06 T 14:16,18214,1291.0,1291.0,4482.0,4482.0,2462.0,714.1
2025-10-06 T 14:17,18204,1293.0,1293.0,4482.0,4482.0,2470.0,645.0
2025-10-06 T 14:18,18195,1294.0,1294.0,4482.0,4482.0,2478.0,585.0
2025-10-06 T 14:19,18185,1296.0,1296.0,4482.0,4482.0,2486.0,526.6
2025-10-06 T 14:20,18177,1296.0,1296.0,4482.0,4482.0,2494.0,472.4
2025-10-06 T 14:21,18169,1296.0,1296.0,4482.0,4482.0,2502.0,439.1
2025-10-06 T 14:22,18161,1296.0,1296.0,4482.0,4482.0,2510.0,422.4
2025-10-06 T 14:23,18153,1296.0,1296.0,4482.0,4482.0,2518.0,414.1
2025-10-06 T 14:24,18145,1296.0,1296.0,4482.0,4482.0,2526.0,414.9
2025-10-06 T 14:25,18137,1296.0,1296.0,4482.0,4482.0,2534.0,426.6
2025-10-06 T 14:26,18130,1296.0,1296.0,4482.0,4482.0,2541.0,439.1
2025-10-06 T 14:27,18123,1296.0,1296.0,4482.0,4482.0,2548.0,438.3
2025-10-06 T 14:28,18117,1296.0,1296.0,4482.0,4482.0,2554.0,430.8
2025-10-06 T 14:29,18110,1296.0,1296.0,4482.0,4482.0,2561.0,424.1
2025-10-06 T 14:30,18105,1296.0,1296.0,4482.0,4482.0,2566.0,419.1
2025-10-06 T 14:31,18099,1296.0,1296.0,4482.0,4482.0,2572.0,407.4
2025-10-06 T 14:32,18092,1296.0,1296.0,4482.0,4482.0,2579.0,389.9
2025-10-06 T 14:33,18086,1296.0,1296.0,4482.0,4482.0,2585.0,375.0
2025-10-06 T 14:34,18080,1296.0,1296.0,4482.0,4482.0,2591.0,365.0
2025-10-06 T 14:35,18074,1296.0,1296.0,4482.0,4482.0,2597.0,361.6
2025-10-06 T 14:36,18067,1296.0,1296.0,4482.0,4482.0,2604.0,381.6
2025-10-06 T 14:37,18062,1296.0,1296.0,4482.0,4482.0,2609.0,434.1
2025-10-06 T 14:38,18056,1296.0,1296.0,4482.0,4482.0,2615.0,518.3
2025-10-06 T 14:39,18051,1296.0,1296.0,4482.0,4482.0,2620.0,588.3
2025-10-06 T 14:40,18046,1296.0,1296.0,4482.0,4482.0,2625.0,723.3
2025-10-06 T 14:41,18041,1296.0,1296.0,4482.0,4482.0,2630.0,754.1
2025-10-06 T 14:42,18035,1296.0,1296.0,4482.0,4482.0,2636.0,720.0
2025-10-06 T 14:43,18030,1296.0,1296.0,4482.0,4482.0,2641.0,635.8
2025-10-06 T 14:44,18025,1296.0,1296.0,4482.0,4482.0,2646.0,568.3
2025-10-06 T 14:45,18020,1296.0,1296.0,4482.0,4482.0,2651.0,545.0
2025-10-06 T 14:46,18015,1296.0,1296.0,4482.0,4482.0,2656.0,549.1
2025-10-06 T 14:47,18010,1296.0,1296.0,4482.0,4482.0,2661.0,566.6
