date_time,temperature,humidity,light
2025-10-06 18:17:00,25.64,80.19,1.6
2025-10-06 18:18:00,25.79,79.87,1.6
2025-10-06 18:19:00,25.74,79.94,0.8
2025-10-06 18:20:00,25.6,80.21,0.0
2025-10-06 18:21:00,25.55,80.24,0.0
2025-10-06 18:22:00,25.54,80.62,0.0
2025-10-06 18:23:00,25.64,80.14,0.0
2025-10-06 18:24:00,25.65,80.08,0.0
2025-10-06 18:25:00,25.89,79.61,0.0
2025-10-06 18:26:00,25.45,80.46,0.0
2025-10-06 18:27:00,25.72,80.08,0.0
2025-10-06 18:28:00,25.65,79.91,0.0
2025-10-06 18:29:00,25.71,79.56,0.0
2025-10-06 18:30:00,25.61,80.01,0.0
2025-10-06 18:31:00,25.7,79.86,0.0
2025-10-06 18:32:00,25.75,79.74,0.0
2025-10-06 18:33:00,25.55,80.03,0.0
2025-10-06 18:34:00,25.52,79.99,0.0
2025-10-06 18:35:00,25.64,80.1,0.0
2025-10-06 18:36:00,25.68,79.94,0.0
2025-10-06 18:37:00,25.77,79.23,0.0
2025-10-06 18:38:00,25.71,79.62,0.0
2025-10-06 18:39:00,25.48,80.35,0.0
2025-10-06 18:40:00,25.82,79.47,0.0
2025-10-06 18:41:00,25.82,79.31,0.0
2025-10-06 18:42:00,25.91,79.17,0.0
2025-10-06 18:43:00,25.65,79.86,0.0
2025-10-06 18:44:00,25.95,78.94,0.0
2025-10-06 18:45:00,25.78,79.37,0.0
2025-10-06 18:46:00,25.71,79.5,0.0
2025-10-06 18:47:00,25.7,79.72,0.0
2025-10-06 18:48:00,25.91,79.26,0.0
2025-10-06 18:49:00,25.89,79.33,0.0
2025-10-06 18:50:00,25.85,79.06,0.0
2025-10-06 18:51:00,25.78,79.22,0.0
2025-10-06 18:52:00,25.64,79.69,0.0
2025-10-06 18:53:00,25.64,79.56,0.0
2025-10-06 18:54:00,25.68,79.42,0.0
2025-10-06 18:55:00,25.85,79.06,0.0
2025-10-06 18:56:00,26.06,78.68,0.0
2025-10-06 18:57:00,25.81,79.26,0.0
2025-10-06 18:58:00,25.91,78.51,0.0
2025-10-06 18:59:00,25.86,78.87,0.0
2025-10-06 19:00:00,25.64,79.53,0.0
2025-10-06 19:01:00,25.77,79.28,0.0
2025-10-06 19:02:00,25.68,79.17,0.0
2025-10-06 19:03:00,25.78,78.94,0.0
2025-10-06 19:04:00,26.05,78.53,0.0
2025-10-06 19:05:00,25.95,78.62,0.0
2025-10-06 19:06:00,25.95,78.57,0.0
2025-10-06 19:07:00,25.51,79.67,0.0
2025-10-06 19:08:00,25.75,79.39,0.0
2025-10-06 19:09:00,25.91,78.58,0.0
2025-10-06 19:10:00,25.72,78.98,0.0
2025-10-06 19:11:00,25.5,79.78,0.0
2025-10-06 19:12:00,25.47,80.16,0.0
2025-10-06 19:13:00,25.79,79.33,0.0
2025-10-06 19:14:00,25.65,79.33,0.0
2025-10-06 19:15:00,25.81,79.22,0.0
2025-10-06 19:16:00,25.61,79.39,0.0
2025-10-06 19:17:00,25.88,79.18,0.0
2025-10-06 19:18:00,26.06,78.33,0.0
2025-10-06 19:19:00,25.81,78.83,0.0
2025-10-06 19:20:00,25.6,79.36,0.0
2025-10-06 19:21:00,25.75,79.41,0.0
2025-10-06 19:22:00,25.57,79.67,0.0
2025-10-06 19:23:00,26.15,77.94,0.0
2025-10-06 19:24:00,25.65,79.24,0.0
2025-10-06 19:25:00,25.67,79.36,0.0
2025-10-06 19:26:00,25.89,78.58,0.0
2025-10-06 19:27:00,25.65,79.21,0.0
2025-10-06 19:28:00,25.48,79.96,0.0
2025-10-06 19:29:00,25.91,78.92,0.0
2025-10-06 19:30:00,25.81,79.01,0.0
2025-10-06 19:31:00,25.62,79.26,0.0
2025-10-06 19:32:00,25.64,79.1,0.0
2025-10-06 19:33:00,25.45,80.12,0.0
2025-10-06 19:34:00,25.65,79.03,0.0
2025-10-06 19:35:00,25.5,79.58,0.0
2025-10-06 19:36:00,25.61,79.72,0.0
2025-10-06 19:37:00,25.77,78.43,0.0
2025-10-06 19:38:00,26.06,77.94,0.0
2025-10-06 19:39:00,25.78,78.56,0.0
2025-10-06 19:40:00,25.51,79.24,0.0
2025-10-06 19:41:00,25.51,79.56,0.0
2025-10-06 19:42:00,25.77,78.73,0.0
2025-10-06 19:43:00,25.82,78.22,0.0
2025-10-06 19:44:00,25.65,78.73,0.0
2025-10-06 19:45:00,25.51,79.32,0.0
2025-10-06 19:46:00,25.57,78.9,0.0
2025-10-06 19:47:00,25.41,79.56,0.0
2025-10-06 19:48:00,25.38,79.54,0.0
2025-10-06 19:49:00,25.95,78.14,0.0
2025-10-06 19:50:00,26.19,77.3,0.0
2025-10-06 19:51:00,25.55,78.93,0.0
2025-10-06 19:52:00,25.38,79.75,0.0
2025-10-06 19:53:00,25.13,80.33,0.0
2025-10-06 19:54:00,25.67,79.21,0.0
2025-10-06 19:55:00,25.51,79.03,0.0
2025-10-06 19:56:00,25.35,79.83,0.0
2025-10-06 19:57:00,25.62,78.91,0.0
2025-10-06 19:58:00,25.7,78.71,0.0
2025-10-06 19:59:00,25.47,79.61,0.0
2025-10-06 20:00:00,25.7,79.24,0.0
2025-10-06 20:01:00,25.5,79.61,0.0
2025-10-06 20:02:00,25.38,79.98,0.0
2025-10-06 20:03:00,25.38,79.72,0.0
2025-10-06 20:04:00,25.57,79.62,0.0
2025-10-06 20:05:00,25.58,79.21,0.0
2025-10-06 20:06:00,25.54,79.26,0.0
2025-10-06 20:07:00,25.85,78.26,0.0
2025-10-06 20:08:00,25.65,79.16,0.0
2025-10-06 20:09:00,25.45,79.56,0.0
2025-10-06 20:10:00,25.5,79.81,0.0
2025-10-06 20:11:00,25.58,79.23,0.0
2025-10-06 20:12:00,25.47,79.67,0.0
2025-10-06 20:13:00,25.98,78.23,0.0
2025-10-06 20:14:00,25.64,79.06,0.0
2025-10-06 20:15:00,25.75,78.54,0.0
2025-10-06 20:16:00,25.55,79.26,0.0
2025-10-06 20:17:00,25.7,78.78,0.0
2025-10-06 20:18:00,25.68,79.28,0.0
2025-10-06 20:19:00,25.54,79.65,0.0
2025-10-06 20:20:00,25.71,78.83,0.0
2025-10-06 20:21:00,25.67,78.87,0.0
2025-10-06 20:22:00,25.88,78.83,0.0
2025-10-06 20:23:00,25.67,79.17,0.0
2025-10-06 20:24:00,25.62,79.25,0.0
2025-10-06 20:25:00,25.72,79.42,0.0
2025-10-06 20:26:00,25.54,79.53,0.0
2025-10-06 20:27:00,25.67,79.06,0.0
2025-10-06 20:28:00,25.75,79.19,0.0
2025-10-06 20:29:00,25.52,79.54,0.0
2025-10-06 20:30:00,25.86,79.06,0.0
2025-10-06 20:31:00,26.3,77.42,0.0
2025-10-06 20:32:00,25.86,78.33,0.0
2025-10-06 20:33:00,25.55,79.68,0.0
2025-10-06 20:34:00,25.84,78.69,0.0
2025-10-06 20:35:00,26.03,78.22,0.0
2025-10-06 20:36:00,25.71,78.94,0.0
2025-10-06 20:37:00,25.68,79.22,0.0
2025-10-06 20:38:00,26.0,78.21,0.0
2025-10-06 20:39:00,25.72,79.11,0.0
2025-10-06 20:40:00,25.67,79.33,0.0
2025-10-06 20:41:00,25.91,78.78,0.0
2025-10-06 20:42:00,25.81,78.94,0.0
2025-10-06 20:43:00,26.05,78.35,0.0
2025-10-06 20:44:00,25.84,78.98,0.0
2025-10-06 20:45:00,25.71,79.37,0.0
2025-10-06 20:46:00,25.74,79.04,0.0
2025-10-06 20:47:00,25.74,78.94,0.0
2025-10-06 20:48:00,26.08,78.11,0.0
2025-10-06 20:49:00,25.57,79.62,0.0
2025-10-06 20:50:00,26.15,78.08,0.0
2025-10-06 20:51:00,25.95,78.29,0.0
2025-10-06 20:52:00,25.7,79.05,0.0
2025-10-06 20:53:00,25.7,79.43,0.0
2025-10-06 20:54:00,25.85,79.0,0.0
2025-10-06 20:55:00,26.0,78.4,0.0
2025-10-06 20:56:00,25.75,79.01,0.0
2025-10-06 20:57:00,25.5,79.66,0.0
2025-10-06 20:58:00,25.62,79.44,0.0
2025-10-06 20:59:00,25.71,79.14,0.0
2025-10-06 21:00:00,25.44,79.94,0.0
2025-10-06 21:01:00,25.55,79.94,0.0
2025-10-06 21:02:00,25.67,78.98,0.0
2025-10-06 21:03:00,25.57,79.47,0.0
2025-10-06 21:04:00,25.85,78.96,0.0
2025-10-06 21:05:00,25.58,79.44,0.0
2025-10-06 21:06:00,25.47,79.83,0.0
2025-10-06 21:07:00,25.5,79.71,0.0
2025-10-06 21:08:00,26.1,78.08,0.0
2025-10-06 21:09:00,25.75,78.81,0.0
2025-10-06 21:10:00,25.85,78.56,0.0
2025-10-06 21:11:00,25.61,79.33,0.0
2025-10-06 21:12:00,25.57,79.67,0.0
2025-10-06 21:13:00,25.45,80.03,0.0
2025-10-06 21:14:00,25.52,79.79,0.0
2025-10-06 21:15:00,25.67,79.04,0.0
2025-10-06 21:16:00,25.57,79.26,0.0
2025-10-06 21:17:00,25.74,78.9,0.0
2025-10-06 21:18:00,25.48,79.54,0.0
2025-10-06 21:19:00,25.41,79.76,0.0
2025-10-06 21:20:00,25.37,79.98,0.0
2025-10-06 21:21:00,25.54,79.62,0.0
2025-10-06 21:22:00,25.77,79.01,0.0
2025-10-06 21:23:00,25.72,79.03,0.0
2025-10-06 21:24:00,25.72,78.99,0.0
2025-10-06 21:25:00,25.6,79.6,0.0
2025-10-06 21:26:00,25.54,79.46,0.0
2025-10-06 21:27:00,25.78,79.14,0.0
2025-10-06 21:28:00,25.74,78.93,0.0
2025-10-06 21:29:00,25.62,79.3,0.0
2025-10-06 21:30:00,25.75,78.62,0.0
2025-10-06 21:31:00,25.68,79.15,0.0
2025-10-06 21:32:00,25.57,79.73,0.0
2025-10-06 21:33:00,26.12,77.76,0.0
2025-10-06 21:34:00,26.1,77.71,0.0
2025-10-06 21:35:00,26.02,78.18,0.0
2025-10-06 21:36:00,25.96,78.16,0.0
2025-10-06 21:37:00,25.81,78.98,0.0
2025-10-06 21:38:00,26.15,77.89,0.0
2025-10-06 21:39:00,26.22,77.46,0.0
2025-10-06 21:40:00,25.64,79.12,0.0
2025-10-06 21:41:00,25.99,78.39,0.0
2025-10-06 21:42:00,25.64,79.04,0.0
2025-10-06 21:43:00,25.84,78.76,0.0
2025-10-06 21:44:00,25.55,79.69,0.0
2025-10-06 21:45:00,25.33,80.25,0.0
2025-10-06 21:46:00,25.79,78.96,0.0
2025-10-06 21:47:00,25.62,79.14,0.0
2025-10-06 21:48:00,25.58,79.43,0.0
2025-10-06 21:49:00,25.44,79.86,0.0
2025-10-06 21:50:00,25.62,79.62,0.0
2025-10-06 21:51:00,25.61,79.41,0.0
2025-10-06 21:52:00,25.7,78.99,0.0
2025-10-06 21:53:00,25.52,79.53,0.0
2025-10-06 21:54:00,25.44,80.21,0.0
2025-10-06 21:55:00,26.12,77.96,0.0
2025-10-06 21:56:00,25.67,79.17,0.0
2025-10-06 21:57:00,25.64,79.33,0.0
2025-10-06 21:58:00,25.38,79.76,0.0
2025-10-06 21:59:00,25.28,80.39,0.0
2025-10-06 22:00:00,25.2,80.58,0.0
2025-10-06 22:01:00,25.67,79.42,0.0
2025-10-06 22:02:00,25.98,78.04,0.0
2025-10-06 22:03:00,26.15,77.54,0.0
2025-10-06 22:04:00,25.98,77.87,0.0
2025-10-06 22:05:00,25.98,78.1,0.0
2025-10-06 22:06:00,26.13,77.47,0.0
2025-10-06 22:07:00,26.05,77.69,0.0
2025-10-06 22:08:00,25.74,78.51,0.0
2025-10-06 22:09:00,25.79,78.41,0.0
2025-10-06 22:10:00,25.92,78.08,0.0
2025-10-06 22:11:00,25.64,78.73,0.0
2025-10-06 22:12:00,25.89,78.03,0.0
2025-10-06 22:13:00,25.92,77.37,0.0
2025-10-06 22:14:00,26.08,77.1,0.0
2025-10-06 22:15:00,25.77,77.6,0.0
2025-10-06 22:16:00,25.98,77.67,0.0
2025-10-06 22:17:00,25.98,77.25,0.0
2025-10-06 22:18:00,25.2,79.1,0.0
2025-10-06 22:19:00,25.28,79.4,0.0
2025-10-06 22:20:00,25.34,78.74,0.0
2025-10-06 22:21:00,26.0,77.12,0.0
2025-10-06 22:22:00,25.44,78.33,0.0
2025-10-06 22:23:00,25.38,78.55,0.0
2025-10-06 22:24:00,25.28,79.18,0.0
2025-10-06 22:25:00,25.61,78.1,0.0
2025-10-06 22:26:00,25.65,77.78,0.0
2025-10-06 22:27:00,25.86,77.31,0.0
2025-10-06 22:28:00,25.35,78.74,0.0
2025-10-06 22:29:00,25.51,78.35,0.0
2025-10-06 22:30:00,25.58,78.65,0.0
2025-10-06 22:31:00,25.5,78.35,0.0
2025-10-06 22:32:00,25.38,78.83,0.0
2025-10-06 22:33:00,25.37,78.65,0.0
2025-10-06 22:34:00,25.44,78.51,0.0
2025-10-06 22:35:00,25.88,77.11,0.0
2025-10-06 22:36:00,25.93,76.99,0.0
2025-10-06 22:37:00,25.75,77.36,0.0
2025-10-06 22:38:00,25.34,78.5,0.0
2025-10-06 22:39:00,25.17,78.93,0.0
2025-10-06 22:40:00,25.26,78.76,0.0
2025-10-06 22:41:00,25.68,77.66,0.0
2025-10-06 22:42:00,25.78,77.41,0.0
2025-10-06 22:43:00,25.54,78.07,0.0
2025-10-06 22:44:00,25.23,79.3,0.0
2025-10-06 22:45:00,25.64,77.87,0.0
2025-10-06 22:46:00,25.78,77.6,0.0
2025-10-06 22:47:00,25.74,77.66,0.0
2025-10-06 22:48:00,25.95,77.06,0.0
2025-10-06 22:49:00,25.99,77.15,0.0
2025-10-06 22:50:00,26.09,76.71,0.0
2025-10-06 22:51:00,25.86,77.58,0.0
2025-10-06 22:52:00,26.03,76.93,0.0
2025-10-06 22:53:00,25.88,77.23,0.0
2025-10-06 22:54:00,26.12,76.62,0.0
2025-10-06 22:55:00,26.0,76.87,0.0
2025-10-06 22:56:00,25.64,78.06,0.0
2025-10-06 22:57:00,25.81,77.69,0.0
2025-10-06 22:58:00,25.54,78.18,0.0
2025-10-06 22:59:00,25.93,77.08,0.0
2025-10-06 23:00:00,25.43,78.55,0.0
2025-10-06 23:01:00,25.81,77.49,0.0
2025-10-06 23:02:00,25.65,77.68,0.0
2025-10-06 23:03:00,25.61,77.78,0.0
2025-10-06 23:04:00,25.7,77.62,0.0
2025-10-06 23:05:00,25.23,79.03,0.0
2025-10-06 23:06:00,25.47,78.57,0.0
2025-10-06 23:07:00,25.6,78.26,0.0
2025-10-06 23:08:00,25.65,77.94,0.0
2025-10-06 23:09:00,25.77,77.64,0.0
2025-10-06 23:10:00,25.84,77.32,0.0
2025-10-06 23:11:00,26.03,76.85,0.0
2025-10-06 23:12:00,25.65,77.58,0.0
2025-10-06 23:13:00,25.34,78.73,0.0
2025-10-06 23:14:00,25.22,78.94,0.0
2025-10-06 23:15:00,25.58,77.9,0.0
2025-10-06 23:16:00,25.75,77.68,0.0
2025-10-06 23:17:00,25.75,77.72,0.0
2025-10-06 23:18:00,25.85,77.04,0.0
2025-10-06 23:19:00,26.06,76.71,0.0
2025-10-06 23:20:00,25.93,77.01,0.0
2025-10-06 23:21:00,25.98,77.06,0.0
2025-10-06 23:22:00,26.02,76.93,0.0
2025-10-06 23:23:00,25.47,78.12,0.0
2025-10-06 23:24:00,25.19,79.01,0.0
2025-10-06 23:25:00,25.5,78.42,0.0
2025-10-06 23:26:00,25.72,77.37,0.0
2025-10-06 23:27:00,25.55,78.12,0.0
2025-10-06 23:28:00,25.74,77.67,0.0
2025-10-06 23:29:00,25.35,78.68,0.0
2025-10-06 23:30:00,25.58,77.85,0.0
2025-10-06 23:31:00,25.28,78.41,0.0
2025-10-06 23:32:00,25.22,78.94,0.0
2025-10-06 23:33:00,25.88,77.07,0.0
2025-10-06 23:34:00,25.47,78.08,0.0
2025-10-06 23:35:00,25.91,77.1,0.0
2025-10-06 23:36:00,25.93,76.82,0.0
2025-10-06 23:37:00,25.7,77.37,0.0
2025-10-06 23:38:00,26.09,76.62,0.0
2025-10-06 23:39:00,26.15,76.4,0.0
2025-10-06 23:40:00,26.02,76.53,0.0
2025-10-06 23:41:00,26.0,76.74,0.0
2025-10-06 23:42:00,26.05,76.69,0.0
2025-10-06 23:43:00,26.05,76.68,0.0
2025-10-06 23:44:00,26.0,76.69,0.0
2025-10-06 23:45:00,26.12,76.5,0.0
2025-10-06 23:46:00,26.13,76.47,0.0
2025-10-06 23:47:00,26.18,76.37,0.0
2025-10-06 23:48:00,25.96,76.87,0.0
2025-10-06 23:49:00,25.89,77.07,0.0
2025-10-06 23:50:00,25.98,76.99,0.0
2025-10-06 23:51:00,26.0,76.76,0.0
2025-10-06 23:52:00,25.74,77.41,0.0
2025-10-06 23:53:00,25.6,78.07,0.0
2025-10-06 23:54:00,25.57,77.99,0.0
2025-10-06 23:55:00,25.98,77.04,0.0
2025-10-06 23:56:00,25.99,76.69,0.0
2025-10-06 23:57:00,25.38,78.51,0.0
2025-10-06 23:58:00,25.24,78.96,0.0
2025-10-06 23:59:00,25.31,78.91,0.0
2025-10-07 00:00:00,25.7,78.06,0.0
2025-10-07 00:01:00,25.41,78.49,0.0
2025-10-07 00:02:00,25.96,77.08,0.0
2025-10-07 00:03:00,25.64,77.87,0.0
2025-10-07 00:04:00,25.93,77.12,0.0
2025-10-07 00:05:00,25.57,77.96,0.0
2025-10-07 00:06:00,25.51,78.44,0.0
2025-10-07 00:07:00,25.52,78.33,0.0
2025-10-07 00:08:00,25.57,78.25,0.0
2025-10-07 00:09:00,25.55,78.17,0.0
2025-10-07 00:10:00,25.58,78.23,0.0
2025-10-07 00:11:00,25.57,78.61,0.0
2025-10-07 00:12:00,25.41,78.85,0.0
2025-10-07 00:13:00,25.43,79.15,0.0
2025-10-07 00:14:00,25.41,78.97,0.0
2025-10-07 00:15:00,25.58,78.08,0.0
2025-10-07 00:16:00,25.67,78.57,0.0
2025-10-07 00:17:00,25.7,78.12,0.0
2025-10-07 00:18:00,25.45,78.62,0.0
2025-10-07 00:19:00,25.78,78.12,0.0
2025-10-07 00:20:00,26.1,77.0,0.0
2025-10-07 00:21:00,25.62,78.05,0.0
2025-10-07 00:22:00,25.88,77.4,0.0
2025-10-07 00:23:00,25.48,78.72,0.0
2025-10-07 00:24:00,25.7,78.33,0.0
2025-10-07 00:25:00,26.18,76.89,0.0
2025-10-07 00:26:00,25.5,78.39,0.0
2025-10-07 00:27:00,25.74,78.12,0.0
2025-10-07 00:28:00,25.86,77.89,0.0
2025-10-07 00:29:00,25.78,78.18,0.0
2025-10-07 00:30:00,25.81,77.75,0.0
2025-10-07 00:31:00,26.19,76.82,0.0
2025-10-07 00:32:00,25.89,77.42,0.0
2025-10-07 00:33:00,25.61,78.51,0.0
2025-10-07 00:34:00,25.88,77.76,0.0
2025-10-07 00:35:00,26.3,76.55,0.0
2025-10-07 00:36:00,26.0,77.26,0.0
2025-10-07 00:37:00,25.86,77.69,0.0
2025-10-07 00:38:00,26.12,77.33,0.0
2025-10-07 00:39:00,26.09,77.22,0.0
2025-10-07 00:40:00,25.78,78.24,0.0
2025-10-07 00:41:00,26.03,77.33,0.0
2025-10-07 00:42:00,26.02,77.56,0.0
2025-10-07 00:43:00,25.68,78.44,0.0
2025-10-07 00:44:00,25.78,78.26,0.0
2025-10-07 00:45:00,25.68,78.54,0.0
2025-10-07 00:46:00,25.96,78.11,0.0
2025-10-07 00:47:00,25.91,77.9,0.0
2025-10-07 00:48:00,25.89,78.14,0.0
2025-10-07 00:49:00,25.88,78.16,0.0
2025-10-07 00:50:00,25.62,78.82,0.0
2025-10-07 00:51:00,25.82,78.47,0.0
2025-10-07 00:52:00,25.93,78.19,0.0
2025-10-07 00:53:00,25.79,78.41,0.0
2025-10-07 00:54:00,25.77,78.53,0.0
2025-10-07 00:55:00,25.85,78.36,0.0
2025-10-07 00:56:00,25.68,78.76,0.0
2025-10-07 00:57:00,25.38,79.76,0.0
2025-10-07 00:58:00,25.72,79.24,0.0
2025-10-07 00:59:00,25.74,78.82,0.0
2025-10-07 01:00:00,25.31,80.01,0.0
2025-10-07 01:01:00,25.52,79.24,0.0
2025-10-07 01:02:00,25.65,79.25,0.0
2025-10-07 01:03:00,25.3,80.05,0.0
2025-10-07 01:04:00,25.34,79.98,0.0
2025-10-07 01:05:00,25.6,79.24,0.0
2025-10-07 01:06:00,25.4,80.26,0.0
2025-10-07 01:07:00,25.6,79.42,0.0
2025-10-07 01:08:00,25.45,79.99,0.0
2025-10-07 01:09:00,25.34,79.76,0.0
2025-10-07 01:10:00,25.5,79.71,0.0
2025-10-07 01:11:00,25.48,79.51,0.0
2025-10-07 01:12:00,25.55,79.05,0.0
2025-10-07 01:13:00,25.17,80.22,0.0
2025-10-07 01:14:00,25.43,79.58,0.0
2025-10-07 01:15:00,25.33,79.96,0.0
2025-10-07 01:16:00,25.47,79.61,0.0
2025-10-07 01:17:00,25.27,79.94,0.0
2025-10-07 01:18:00,25.48,79.12,0.0
2025-10-07 01:19:00,25.05,80.29,0.0
2025-10-07 01:20:00,25.26,79.44,0.0
2025-10-07 01:21:00,25.28,79.91,0.0
2025-10-07 01:22:00,25.43,79.16,0.0
2025-10-07 01:23:00,25.0,80.17,0.0
2025-10-07 01:24:00,24.9,80.76,0.0
2025-10-07 01:25:00,24.9,80.53,0.0
2025-10-07 01:26:00,25.28,79.35,0.0
2025-10-07 01:27:00,25.72,78.26,0.0
2025-10-07 01:28:00,25.19,79.21,0.0
2025-10-07 01:29:00,25.44,79.19,0.0
2025-10-07 01:30:00,25.14,79.19,0.0
2025-10-07 01:31:00,25.54,78.68,0.0
2025-10-07 01:32:00,25.64,77.85,0.0
2025-10-07 01:33:00,25.16,79.12,0.0
2025-10-07 01:34:00,25.1,79.33,0.0
2025-10-07 01:35:00,25.19,79.04,0.0
2025-10-07 01:36:00,25.54,78.41,0.0
2025-10-07 01:37:00,25.5,78.11,0.0
2025-10-07 01:38:00,24.89,79.99,0.0
2025-10-07 01:39:00,25.07,79.64,0.0
2025-10-07 01:40:00,24.9,79.97,0.0
2025-10-07 01:41:00,25.26,78.91,0.0
2025-10-07 01:42:00,25.31,79.08,0.0
2025-10-07 01:43:00,25.33,78.54,0.0
2025-10-07 01:44:00,24.82,79.98,0.0
2025-10-07 01:45:00,24.82,80.12,0.0
2025-10-07 01:46:00,25.06,79.18,0.0
2025-10-07 01:47:00,25.1,79.16,0.0
2025-10-07 01:48:00,25.05,79.06,0.0
2025-10-07 01:49:00,25.24,78.37,0.0
2025-10-07 01:50:00,24.69,79.86,0.0
2025-10-07 01:51:00,24.57,80.85,0.0
2025-10-07 01:52:00,24.92,79.55,0.0
2025-10-07 01:53:00,24.96,79.3,0.0
2025-10-07 01:54:00,24.51,80.79,0.0
2025-10-07 01:55:00,24.95,79.94,0.0
2025-10-07 01:56:00,24.83,79.74,0.0
2025-10-07 01:57:00,24.89,79.86,0.0
2025-10-07 01:58:00,24.97,79.44,0.0
2025-10-07 01:59:00,24.76,80.04,0.0
2025-10-07 02:00:00,24.83,79.87,0.0
2025-10-07 02:01:00,24.58,80.54,0.0
2025-10-07 02:02:00,24.51,80.85,0.0
2025-10-07 02:03:00,24.86,79.55,0.0
2025-10-07 02:04:00,24.69,80.33,0.0
2025-10-07 02:05:00,25.0,79.75,0.0
2025-10-07 02:06:00,25.03,79.37,0.0
2025-10-07 02:07:00,25.1,78.75,0.0
2025-10-07 02:08:00,25.02,79.57,0.0
2025-10-07 02:09:00,24.69,80.24,0.0
2025-10-07 02:10:00,24.78,80.12,0.0
2025-10-07 02:11:00,25.16,78.75,0.0
2025-10-07 02:12:00,24.76,79.8,0.0
2025-10-07 02:13:00,25.1,78.93,0.0
2025-10-07 02:14:00,25.1,79.01,0.0
2025-10-07 02:15:00,24.66,80.4,0.0
2025-10-07 02:16:00,24.59,80.51,0.0
2025-10-07 02:17:00,24.97,79.54,0.0
2025-10-07 02:18:00,24.61,80.44,0.0
2025-10-07 02:19:00,24.52,80.85,0.0
2025-10-07 02:20:00,24.73,80.28,0.0
2025-10-07 02:21:00,24.55,80.86,0.0
2025-10-07 02:22:00,25.03,79.72,0.0
2025-10-07 02:23:00,25.37,78.48,0.0
2025-10-07 02:24:00,24.64,80.53,0.0
2025-10-07 02:25:00,25.12,79.11,0.0
2025-10-07 02:26:00,24.64,80.12,0.0
2025-10-07 02:27:00,25.05,79.29,0.0
2025-10-07 02:28:00,25.3,78.43,0.0
2025-10-07 02:29:00,25.1,78.85,0.0
2025-10-07 02:30:00,25.2,78.56,0.0
2025-10-07 02:31:00,24.93,79.87,0.0
2025-10-07 02:32:00,25.3,78.33,0.0
2025-10-07 02:33:00,24.72,80.1,0.0
2025-10-07 02:34:00,24.83,79.76,0.0
2025-10-07 02:35:00,24.66,80.11,0.0
2025-10-07 02:36:00,24.59,80.28,0.0
2025-10-07 02:37:00,24.59,80.47,0.0
2025-10-07 02:38:00,24.41,80.79,0.0
2025-10-07 02:39:00,24.25,81.17,0.0
2025-10-07 02:40:00,24.8,79.47,0.0
2025-10-07 02:41:00,24.59,80.18,0.0
2025-10-07 02:42:00,24.85,79.39,0.0
2025-10-07 02:43:00,24.55,80.04,0.0
2025-10-07 02:44:00,24.65,79.73,0.0
2025-10-07 02:45:00,25.0,79.1,0.0
2025-10-07 02:46:00,25.16,78.18,0.0
2025-10-07 02:47:00,25.28,77.89,0.0
2025-10-07 02:48:00,24.75,79.12,0.0
2025-10-07 02:49:00,24.55,79.97,0.0
2025-10-07 02:50:00,24.58,80.01,0.0
2025-10-07 02:51:00,24.75,79.41,0.0
2025-10-07 02:52:00,24.76,79.36,0.0
2025-10-07 02:53:00,24.35,80.47,0.0
2025-10-07 02:54:00,24.78,79.4,0.0
2025-10-07 02:55:00,24.95,78.99,0.0
2025-10-07 02:56:00,24.41,80.4,0.0
2025-10-07 02:57:00,24.34,80.83,0.0
2025-10-07 02:58:00,24.49,80.25,0.0
2025-10-07 02:59:00,24.61,79.93,0.0
2025-10-07 03:00:00,24.52,80.25,0.0
2025-10-07 03:01:00,24.54,80.01,0.0
2025-10-07 03:02:00,24.45,80.42,0.0
2025-10-07 03:03:00,24.51,80.18,0.0
2025-10-07 03:04:00,24.73,79.48,0.0
2025-10-07 03:05:00,24.78,79.1,0.0
2025-10-07 03:06:00,24.49,79.91,0.0
2025-10-07 03:07:00,24.18,81.11,0.0
2025-10-07 03:08:00,24.57,80.33,0.0
2025-10-07 03:09:00,25.0,78.61,0.0
2025-10-07 03:10:00,24.85,78.91,0.0
2025-10-07 03:11:00,24.54,80.01,0.0
2025-10-07 03:12:00,24.58,79.89,0.0
2025-10-07 03:13:00,24.52,80.15,0.0
2025-10-07 03:14:00,24.34,80.62,0.0
2025-10-07 03:15:00,24.61,80.31,0.0
2025-10-07 03:16:00,24.8,79.33,0.0
2025-10-07 03:17:00,24.69,79.75,0.0
2025-10-07 03:18:00,24.65,79.73,0.0
2025-10-07 03:19:00,24.64,79.83,0.0
2025-10-07 03:20:00,24.57,80.28,0.0
2025-10-07 03:21:00,24.69,80.04,0.0
2025-10-07 03:22:00,24.44,80.54,0.0
2025-10-07 03:23:00,24.89,79.54,0.0
2025-10-07 03:24:00,25.09,78.33,0.0
2025-10-07 03:25:00,25.4,77.79,0.0
2025-10-07 03:26:00,25.22,77.85,0.0
2025-10-07 03:27:00,24.85,79.79,0.0
2025-10-07 03:28:00,24.92,79.23,0.0
2025-10-07 03:29:00,24.58,80.25,0.0
2025-10-07 03:30:00,24.54,80.51,0.0
2025-10-07 03:31:00,24.97,79.51,0.0
2025-10-07 03:32:00,24.83,79.29,0.0
2025-10-07 03:33:00,24.58,80.18,0.0
2025-10-07 03:34:00,24.71,79.83,0.0
2025-10-07 03:35:00,24.62,80.01,0.0
