date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-13 8:06,24.21,,75.37,1436.0,2000,,,21.05007172,19.58166033,5.439202445,0.744107457,
2025-10-13 8:07,24.99,,73.58,1438.0,2000,,,21.52244568,19.94640592,6.100637324,0.836363581,
2025-10-13 8:08,24.86,,73.65,1434.0,2000,,,21.41269684,19.83673234,6.039520351,0.827662642,
2025-10-13 8:09,24.2,,75.05,1429.0,2000,,,20.99693298,19.50325541,5.506710728,0.75333234,
2025-10-13 8:10,25.06,,73.6,1402.0,2000,,,21.58973694,20.01826374,6.120390415,0.83920747,
2025-10-13 8:11,24.85,,73.56,1366.0,2000,,,21.39080048,19.80724034,6.056690903,0.82997861,
2025-10-13 8:12,25.16,,73.05,1348.0,2000,,,21.60415649,19.99347261,6.283588934,0.861777731,
2025-10-13 8:13,24.85,,73.29,1390.0,2000,,,21.35314941,19.74824017,6.118540621,0.838420172,
2025-10-13 8:14,24.87,,73.56,1498.0,2000,,,21.40922546,19.82652662,6.063608193,0.830973484,
2025-10-13 8:15,24.64,,74.06,1653.0,2000,,,21.26716614,19.71426334,5.871299789,0.804125938,
2025-10-13 8:16,25.07,,73.39,1800.0,2000,,,21.56944275,19.98186613,6.172591559,0.846344352,
2025-10-13 8:17,25.57,,71.98,1879.0,2000,,,21.82739258,20.1489703,6.687124329,0.918209609,
2025-10-13 8:18,24.85,,73.31,1916.0,2000,,,21.3558197,19.75242804,6.11395916,0.837821879,
2025-10-13 8:19,25.34,,72.08,1949.0,2000,,,21.63139343,19.95080082,6.576765639,0.902416097,
2025-10-13 8:20,24.86,,73.44,2012.0,2000,,,21.38332367,19.79074858,6.087653151,0.834254771,
2025-10-13 8:21,24.99,,72.97,2010.0,2000,,,21.43672943,19.81228512,6.241492311,0.855659671,
2025-10-13 8:22,25.6,,71.87,2015.0,2000,,,21.83914185,20.15324567,6.724815343,0.923407647,
2025-10-13 8:23,25.19,,72.19,2051.0,2000,,,21.5096283,19.83114107,6.495188325,0.890942955,
2025-10-13 8:24,25.1,,73.22,1967.0,2000,,,21.57291412,19.9730766,6.222652127,0.853357185,
2025-10-13 8:25,24.97,,72.53,2007.0,2000,,,21.35635376,19.69564688,6.335863222,0.868542464,
2025-10-13 8:26,24.58,,74.11,2056.0,2000,,,21.21856689,19.66697248,5.839912175,0.799726109,
2025-10-13 8:27,25.4,,72.14,2092.0,2000,,,21.69494629,20.02193595,6.585053633,0.903706751,
2025-10-13 8:28,25.23,,71.99,2078.0,2000,,,21.51790619,19.82504425,6.556810209,0.899442035,
2025-10-13 8:29,24.66,,73.62,2041.0,2000,,,21.22444153,19.63763109,5.977720388,0.818748717,
2025-10-13 8:30,24.79,,74.01,2016.0,2000,,,21.39827728,19.84758463,5.933249596,0.813001961,
2025-10-13 8:31,25.27,,72.33,1852.0,2000,,,21.60282135,19.93924318,6.491978879,0.890649896,
2025-10-13 8:32,25.1,,73.01,1681.0,2000,,,21.54327393,19.92673927,6.271448129,0.860049418,
2025-10-13 8:33,25.81,,71.04,1549.0,2000,,,21.9109726,20.16706578,7.006155629,0.962576995,
2025-10-13 8:34,25.17,,72.51,1445.0,2000,,,21.53686523,19.88341418,6.413144271,0.879607858,
2025-10-13 8:35,25.81,,71.56,1343.0,2000,,,21.98654175,20.2851666,6.880354492,0.94526242,
2025-10-13 8:36,25.77,,71.12,1264.0,2000,,,21.88613892,20.14695474,6.970985954,0.957656297,
2025-10-13 8:37,26.1,,70.97,1208.0,2000,,,22.16518402,20.42906735,7.1392772,0.98166417,
2025-10-13 8:38,25.86,,71.53,1140.0,2000,,,22.02766418,20.32602141,6.907143827,0.949136925,
2025-10-13 8:39,25.67,,71.79,1059.0,2000,,,21.89174652,20.20260463,6.770772372,0.929857868,
2025-10-13 8:40,25.55,,72.06,987.0,2000,,,21.82071686,20.14793128,6.660466694,0.914461357,
2025-10-13 8:41,26.39,,70.55,933.0,2000,,,22.36759186,20.61066851,7.362099812,1.01309785,
2025-10-13 8:42,25.96,,71.54,905.0,2000,,,22.12059021,20.42438205,6.943909634,0.954385158,
2025-10-13 8:43,25.77,,71.98,863.0,2000,,,22.01057434,20.34123425,6.763401192,0.929145406,
2025-10-13 8:44,25.3,,72.66,829.0,2000,,,21.67732239,20.0416109,6.425509523,0.881634476,
2025-10-13 8:45,25.81,,71.8,842.0,2000,,,22.02125549,20.33927906,6.822292428,0.937291932,
2025-10-13 8:46,26.06,,71.01,900.0,2000,,,22.13447571,20.39971651,7.113339299,0.977998272,
2025-10-13 8:47,26.12,,71.08,993.0,2000,,,22.19963074,20.4734807,7.120267793,0.979013721,
2025-10-13 8:48,25.72,,71.94,1081.0,2000,,,21.95903778,20.28422562,6.75389005,0.927698736,
2025-10-13 8:49,25.85,,71.87,1081.0,2000,,,22.06771851,20.39304463,6.820792568,0.93722375,
2025-10-13 8:50,26.13,,71.6,1006.0,2000,,,22.2845459,20.60083003,6.99619272,0.962069642,
2025-10-13 8:51,26.33,,70.89,934.0,2000,,,22.36305237,20.63108548,7.252523176,0.997844851,
2025-10-13 8:52,26.36,,70.64,933.0,2000,,,22.35370636,20.60282328,7.327195896,1.008133494,
2025-10-13 8:53,25.58,,72.26,1012.0,2000,,,21.87679291,20.22138112,6.624059092,0.909533439,
2025-10-13 8:54,25.33,,73.22,1123.0,2000,,,21.78440094,20.19446639,6.304644186,0.86509666,
2025-10-13 8:55,25.14,,73.5,1196.0,2000,,,21.64928436,20.07333139,6.17163546,0.84637415,
2025-10-13 8:56,26.2,,71.24,1218.0,2000,,,22.29602814,20.58655552,7.112944851,0.978253251,
2025-10-13 8:57,25.17,,72.99,1160.0,2000,,,21.60469055,19.98957352,6.301165033,0.864287048,
2025-10-13 8:58,25.52,,72.51,1042.0,2000,,,21.85783386,20.21989066,6.542042185,0.898093357,
2025-10-13 8:59,25.72,,72.44,932.0,2000,,,22.03113556,20.39640742,6.633542757,0.911149724,
2025-10-13 9:00,25.48,,72.67,,2000,,,21.84394836,20.21696737,6.489208768,0.890781269,
2025-10-13 9:01,25.3,,73.11,,2000,,,21.74114227,20.14118368,6.319749491,0.86714269,
2025-10-13 9:02,25.17,,73.44,,2000,,,21.66851044,20.08915616,6.196184497,0.849834755,
2025-10-13 9:03,25.6,,72.65,1308.0,2000,,,21.95102692,20.32761961,6.538346947,0.89782304,
2025-10-13 9:04,25.16,,73.94,1555.0,2000,,,21.72966003,20.18897968,6.076078947,0.833323884,
2025-10-13 9:05,25.99,,72.01,1747.0,2000,,,22.21618652,20.55905167,6.840835002,0.940368049,
2025-10-13 9:06,25.81,,72.3,1856.0,2000,,,22.09335327,20.45139001,6.701329797,0.920703965,
2025-10-13 9:07,25.1,,73.78,1871.0,2000,,,21.65195465,20.09632949,6.092529453,0.835474184,
2025-10-13 9:08,25.62,,72.97,1861.0,2000,,,22.01538086,20.41825656,6.469183773,0.888338723,
2025-10-13 9:09,25.68,,72.75,1887.0,2000,,,22.03887939,20.4269447,6.544069631,0.898805979,
2025-10-13 9:10,25.75,,72.83,1975.0,2000,,,22.11471558,20.51218352,6.550801454,0.899867952,
2025-10-13 9:11,25.68,,72.87,2091.0,2000,,,22.05596924,20.45344576,6.51525171,0.894875334,
2025-10-13 9:12,25.26,,73.74,2198.0,2000,,,21.79374695,20.2417288,6.15765824,0.844742572,
2025-10-13 9:13,25.99,,72.37,2297.0,2000,,,22.26852417,20.64010834,6.752849986,0.928241484,
2025-10-13 9:14,25.92,,71.81,2320.0,2000,,,22.1232605,20.44702924,6.862482118,0.94307177,
2025-10-13 9:15,25.86,,72.42,2259.0,2000,,,22.1566391,20.52650308,6.691219767,0.919423751,
2025-10-13 9:16,26.09,,72.0,2044.0,2000,,,22.30644226,20.65306599,6.882081246,0.9462177,
2025-10-13 9:17,26.78,,70.15,1897.0,2000,,,22.66292572,20.89166899,7.627717996,1.050723144,
2025-10-13 9:18,26.74,,69.99,1863.0,2000,,,22.60284424,20.81661899,7.651381818,1.053807289,
2025-10-13 9:19,27.01,,69.54,1917.0,2000,,,22.78015137,20.96965593,7.884755453,1.086788249,
2025-10-13 9:20,26.91,,69.94,2042.0,2000,,,22.74971008,20.96747383,7.737672762,1.066232549,
2025-10-13 9:21,26.92,,69.66,2142.0,2000,,,22.71659851,20.91168233,7.814132046,1.076788446,
2025-10-13 9:22,26.73,,70.71,2149.0,2000,,,22.70111084,20.97324539,7.463612725,1.027962567,
2025-10-13 9:23,26.98,,70.12,2106.0,2000,,,22.84023285,21.07602387,7.721613394,1.064243879,
2025-10-13 9:24,26.81,,69.81,2047.0,2000,,,22.63942719,20.84168135,7.727615451,1.064509189,
2025-10-13 9:25,27.18,,69.98,1990.0,2000,,,23.00098419,21.23488924,7.845255871,1.081863334,
2025-10-13 9:26,27.46,,69.23,1971.0,2000,,,23.14117432,21.3270332,8.168204472,1.127278184,
2025-10-13 9:27,27.16,,69.57,1971.0,2000,,,22.92087555,21.12020813,7.943499107,1.095326062,
2025-10-13 9:28,27.06,,69.44,1931.0,2000,,,22.81059265,20.99435047,7.932852569,1.093575911,
2025-10-13 9:29,26.92,,69.94,1824.0,2000,,,22.75878906,20.97702917,7.742017446,1.066828316,
2025-10-13 9:30,27.43,,69.22,1693.0,2000,,,23.11233521,21.2958319,8.157172354,1.125643653,
2025-10-13 9:31,27.57,,68.89,1580.0,2000,,,23.18870544,21.35178972,8.309351788,1.147111033,
2025-10-13 9:32,27.26,,69.15,1557.0,2000,,,22.94784546,21.11729993,8.098356132,1.117007469,
2025-10-13 9:33,27.23,,69.35,1580.0,2000,,,22.9510498,21.13562883,8.032354314,1.107767042,
2025-10-13 9:34,27.8,,68.44,1618.0,2000,,,23.3272934,21.46430099,8.538362303,1.17945463,
2025-10-13 9:35,27.76,,68.71,1647.0,2000,,,23.332901,21.49043983,8.446468539,1.166609533,
2025-10-13 9:36,28.05,,67.87,1694.0,2000,,,23.46427917,21.56606301,8.814355507,1.218407042,
2025-10-13 9:37,28.09,,67.92,1769.0,2000,,,23.50833893,21.61647116,8.820226454,1.219326984,
2025-10-13 9:38,27.96,,67.99,1802.0,2000,,,23.40206146,21.50949205,8.737593084,1.20744466,
2025-10-13 9:39,27.63,,69.03,1750.0,2000,,,23.26454163,21.44220197,8.299703286,1.145911588,
2025-10-13 9:40,27.73,,68.62,1679.0,2000,,,23.29204559,21.44068955,8.456610747,1.167899527,
2025-10-13 9:41,27.5,,68.91,1643.0,2000,,,23.12835693,21.28960744,8.271614974,1.141631672,
2025-10-13 9:42,27.74,,69.26,1682.0,2000,,,23.3996582,21.60168925,8.288755968,1.144728884,
2025-10-13 9:44,27.98,,68.51,1813.0,2000,,,23.50086212,21.65273051,8.605220299,1.18926616,
2025-10-13 9:44,28.0,,67.99,1962.0,2000,,,23.43811035,21.54756005,8.757055725,1.210291713,
2025-10-13 9:46,27.59,,69.12,2054.0,2000,,,23.24211121,21.4252396,8.257132468,1.139896697,
2025-10-13 9:47,27.94,,68.01,2078.0,2000,,,23.38710785,21.49519035,8.722422234,1.205280394,
2025-10-13 9:48,28.26,,67.83,2011.0,2000,,,23.64746094,21.75665301,8.928863867,1.234973853,
2025-10-13 9:49,27.87,,67.62,1855.0,2000,,,23.26320648,21.33460584,8.79442773,1.215021714,
2025-10-13 9:50,28.04,,67.47,1672.0,2000,,,23.39271545,21.46007237,8.919129366,1.232887133,
2025-10-13 9:51,28.39,,67.57,1615.0,2000,,,23.72383118,21.81787258,9.066153521,1.254314369,
2025-10-13 9:52,28.64,,66.82,1664.0,2000,,,23.82957458,21.87287512,9.405101801,1.302216524,
2025-10-13 9:53,28.28,,67.22,1688.0,2000,,,23.56948853,21.62808422,9.108272445,1.259779904,
2025-10-13 9:54,28.25,,67.37,1660.0,2000,,,23.56628418,21.63617296,9.051513871,1.251816708,
2025-10-13 9:55,28.04,,67.48,1647.0,2000,,,23.39431763,21.46254665,8.916387549,1.232499359,
2025-10-13 9:56,27.73,,68.47,1642.0,2000,,,23.26881409,21.40489128,8.497034316,1.173498308,
2025-10-13 9:57,28.53,,67.44,1618.0,2000,,,23.82930756,21.91956584,9.173357501,1.269710881,
2025-10-13 9:58,28.57,,67.06,1577.0,2000,,,23.80500793,21.86516692,9.300985752,1.287451483,
2025-10-13 9:59,28.39,,67.39,1522.0,2000,,,23.69525909,21.7740056,9.116474447,1.261313879,
2025-10-13 10:00,28.34,,67.55,1472.0,2000,,,23.67549896,21.76520449,9.046634062,1.251493472,
2025-10-13 10:01,28.01,,67.89,,2000,,,23.43143463,21.53291526,8.789299561,1.214769439,
2025-10-13 10:02,28.0,,67.92,,2000,,,23.42716217,21.53069738,8.7762058,1.212945541,
2025-10-13 10:03,27.93,,68.12,,2000,,,23.39511871,21.5119038,8.687593857,1.200490036,
2025-10-13 10:04,28.09,,68.19,,2000,,,23.55052948,21.68131255,8.745991381,1.209062016,
2025-10-13 10:05,28.19,,68.01,,2000,,,23.61248016,21.73317251,8.844473464,1.223016227,
2025-10-13 10:06,28.73,,66.35,,2000,,,23.83518219,21.84288008,9.585899623,1.327582585,
2025-10-13 10:07,28.12,,67.94,,2000,,,23.53851318,21.64984972,8.829433219,1.220676872,
2025-10-13 10:08,27.98,,67.98,,2000,,,23.41835022,21.5258526,8.750052524,1.209287937,
2025-10-13 10:09,28.41,,67.71,,2000,,,23.7638855,21.8707038,9.037026078,1.250375451,
2025-10-13 10:10,27.93,,68.3,,2000,,,23.42315674,21.55506356,8.638542198,1.193699664,
2025-10-13 10:11,28.34,,67.35,,2000,,,23.64398956,21.71677772,9.102391437,1.259197824,
2025-10-13 10:12,28.32,,67.62,,2000,,,23.66855621,21.76316533,9.01711272,1.247321503,
2025-10-13 10:13,28.26,,67.58,,2000,,,23.6082077,21.6963508,8.998251991,1.244560052,
2025-10-13 10:14,27.57,,69.36,,2000,,,23.26080322,21.46274757,8.18381674,1.129771893,
2025-10-13 10:15,28.42,,67.79,,2000,,,23.78551483,21.89955225,9.019633034,1.248047734,
2025-10-13 10:16,28.51,,67.72,,2000,,,23.85547638,21.96817182,9.084407141,1.257353069,
2025-10-13 10:17,27.49,,69.67,,2000,,,23.23570251,21.45923492,8.064907844,1.113054391,
2025-10-13 10:18,27.77,,69.69,,2000,,,23.49285126,21.73133636,8.186486842,1.130773878,
2025-10-13 10:19,27.9,,68.93,,2000,,,23.49365234,21.67634251,8.452736217,1.167891607,
2025-10-13 10:20,28.09,,68.62,,2000,,,23.61755371,21.7840747,8.627765153,1.192720554,
2025-10-13 10:21,27.74,,69.9,,2000,,,23.4979248,21.75203318,8.116185902,1.12089232,
2025-10-13 10:22,27.8,,69.78,,2000,,,23.53397369,21.78120278,8.175833612,1.129356098,
2025-10-13 10:23,27.57,,70.29,,2000,,,23.40286255,21.68035106,7.935417603,1.095465888,
2025-10-13 10:24,27.53,,70.36,,2000,,,23.37696075,21.65812227,7.899060364,1.090345896,
2025-10-13 10:25,27.13,,71.12,,2000,,,23.12702179,21.45039387,7.526224073,1.037754,
2025-10-13 10:26,27.46,,71.0,,2000,,,23.41033936,21.73930299,7.698340257,1.062415321,
2025-10-13 10:27,27.43,,71.01,,2000,,,23.38443756,21.7128103,7.682794884,1.060141526,
2025-10-13 10:28,27.31,,71.24,,2000,,,23.30940247,21.65042438,7.570868658,1.044420035,
2025-10-13 10:29,27.01,,71.82,,2000,,,23.12194824,21.49516316,7.294563647,1.005435105,
2025-10-13 10:30,26.73,,72.62,,2000,,,22.98389435,21.40723414,6.976910769,0.960930279,
2025-10-13 10:31,26.8,,72.66,,2000,,,23.05412292,21.48359083,6.994181332,0.963464532,
2025-10-13 10:32,26.67,,73.42,,2000,,,23.04611206,21.52819847,6.750242078,0.929555252,
2025-10-13 10:33,26.92,,72.4,,2000,,,23.12568665,21.54015741,7.108439172,0.979527775,
2025-10-13 10:34,27.05,,72.26,,2000,,,23.22422028,21.63353026,7.196792649,0.992044911,
2025-10-13 10:35,26.39,,73.76,,2000,,,22.83782959,21.33422754,6.559643431,0.902640152,
2025-10-13 10:36,26.36,,74.01,,2000,,,22.84637451,21.36044748,6.486165577,0.892417503,
2025-10-13 10:37,26.32,,74.29,,2000,,,22.84984589,21.3833219,6.401828159,0.880728245,
2025-10-13 10:38,26.67,,73.08,,2000,,,22.99617767,21.45226789,6.83658829,0.941473774,
2025-10-13 10:39,25.96,,75.04,,2000,,,22.62447357,21.19968071,6.089950263,0.837048577,
2025-10-13 10:40,25.95,,75.06,,2000,,,22.61806488,21.19436921,6.081628535,0.835914625,
2025-10-13 10:41,25.55,,76.26,,2000,,,22.41672516,21.06632566,5.659251228,0.776995981,
2025-10-13 10:42,25.37,,76.83,,2000,,,22.32887268,21.01334562,5.467184118,0.750265421,
2025-10-13 10:43,25.06,,77.31,,2000,,,22.10617065,20.81416781,5.260290095,0.721304303,
2025-10-13 10:44,25.52,,76.6,,2000,,,22.43648529,21.10974232,5.568708153,0.764484656,
2025-10-13 10:45,24.99,,77.75,,2000,,,22.10136414,20.83853801,5.137743393,0.704373181,
2025-10-13 10:46,25.02,,77.9,,2000,,,22.14996338,20.89886185,5.111841909,0.700864898,
2025-10-13 10:47,25.78,,76.44,,2000,,,22.65598297,21.32711959,5.690080171,0.781689926,
2025-10-13 10:48,25.44,,77.0,,2000,,,22.41779327,21.1170507,5.4487032,0.747860601,
2025-10-13 10:49,25.27,,77.12,,2000,,,22.27600098,20.97785786,5.368141552,0.736431729,
2025-10-13 10:50,25.54,,77.0,,2000,,,22.51098633,21.21379448,5.479735067,0.752296773,
2025-10-13 10:51,25.61,,76.87,,2000,,,22.5579834,21.25391964,5.532643406,0.75978034,
2025-10-13 10:52,26.41,,74.54,,2000,,,22.96920776,21.52499368,6.371834213,0.876794344,
2025-10-13 10:53,26.02,,75.68,,2000,,,22.77133942,21.39609135,5.95397026,0.818499627,
2025-10-13 10:54,26.22,,75.41,,2000,,,22.91847229,21.5311168,6.088488898,0.837412302,
2025-10-13 10:55,26.81,,73.47,,2000,,,23.18229675,21.67393439,6.790779659,0.935487303,
2025-10-13 10:56,26.08,,75.44,,2000,,,22.79296875,21.40249177,6.033157479,0.82950091,
2025-10-13 10:57,25.84,,76.51,,2000,,,22.72167206,21.40003699,5.692488797,0.782174683,
2025-10-13 10:58,25.84,,76.69,,2000,,,22.74703979,21.43834426,5.648868193,0.77618466,
2025-10-13 10:59,26.46,,75.69,,2000,,,23.18122864,21.8232677,6.101194071,0.839748778,
2025-10-13 11:00,26.08,,75.9,,2000,,,22.85839081,21.50144943,5.920158601,0.813999816,
2025-10-13 11:01,25.92,,76.64,,2000,,,22.81459808,21.50525257,5.686682592,0.781482481,
2025-10-13 11:02,26.83,,74.17,,2000,,,23.30352783,21.84854769,6.619036218,0.91183983,
2025-10-13 11:03,26.77,,74.57,,2000,,,23.30646515,21.8786945,6.494602572,0.894611143,
2025-10-13 11:04,26.98,,74.44,,2000,,,23.48163605,22.05255782,6.605235554,0.910335406,
2025-10-13 11:05,26.36,,75.44,,2000,,,23.05252075,21.67263834,6.12928921,0.843344372,
2025-10-13 11:06,26.29,,75.81,,2000,,,23.04077148,21.68523055,6.013159603,0.82718224,
2025-10-13 11:07,26.58,,75.42,,2000,,,23.25386047,21.88094848,6.210790043,0.855036521,
2025-10-13 11:08,26.71,,75.33,,2000,,,23.36120605,21.98659288,6.279289475,0.864831796,
2025-10-13 11:09,26.73,,74.67,,2000,,,23.28403473,21.8620619,6.454534323,0.888980537,
2025-10-13 11:10,27.03,,73.87,,2000,,,23.44398499,21.97467284,6.771499989,0.933377163,
2025-10-13 11:11,26.56,,75.47,,2000,,,23.24237823,21.87226297,6.191181539,0.852319143,
2025-10-13 11:12,26.48,,75.76,,2000,,,23.21006775,21.85801396,6.090485028,0.83827944,
2025-10-13 11:13,27.18,,74.18,,2000,,,23.62823486,22.18794096,6.747651785,0.930465967,
2025-10-13 11:14,26.53,,75.54,,2000,,,23.22475433,21.85863916,6.163094439,0.848381685,
2025-10-13 11:15,26.65,,75.15,,2000,,,23.27949524,21.8895035,6.303796002,0.868044085,
2025-10-13 11:16,27.36,,73.64,,2000,,,23.71421814,22.24112351,6.958519459,0.960051555,
2025-10-13 11:17,27.12,,73.99,,2000,,,23.54465485,22.08785044,6.774495392,0.934030469,
2025-10-13 11:18,27.59,,72.83,,2000,,,23.80500793,22.28081911,7.265100038,1.002950215,
2025-10-13 11:19,27.54,,72.69,,2000,,,23.73825073,22.2014885,7.282180512,1.005139764,
2025-10-13 11:20,27.7,,72.6,,2000,,,23.87149811,22.33458908,7.371698625,1.01797771,
2025-10-13 11:21,27.33,,73.51,,2000,,,23.66722107,22.18321419,6.981113431,0.963123058,
2025-10-13 11:22,27.47,,73.69,,2000,,,23.82316589,22.35827611,6.988156217,0.964414127,
2025-10-13 11:23,27.5,,73.0,,2000,,,23.74786377,22.2327756,7.183454625,0.991404235,
2025-10-13 11:24,27.7,,73.17,,2000,,,23.95721436,22.46305748,7.21834577,0.996807499,
2025-10-13 11:25,27.22,,74.15,,2000,,,23.66054535,22.21952833,6.770640838,0.93380385,
2025-10-13 11:26,27.31,,73.74,,2000,,,23.68297577,22.21528713,6.91276116,0.95362298,
2025-10-13 11:27,27.78,,72.68,,2000,,,23.95721436,22.42979029,7.38302488,1.019757808,
2025-10-13 11:28,27.97,,72.57,,2000,,,24.11502838,22.58728051,7.491582302,1.035355447,
2025-10-13 11:29,28.09,,72.36,,2000,,,24.19326782,22.65478285,7.59947192,1.050593839,
2025-10-13 11:30,28.19,,71.69,,2000,,,24.18258667,22.59760247,7.827041068,1.082321233,
2025-10-13 11:31,28.21,,71.67,,2000,,,24.19807434,22.61255541,7.841272328,1.084297055,
2025-10-13 11:32,28.31,,71.68,,2000,,,24.29100037,22.71051506,7.882119909,1.09033093,
2025-10-13 11:33,28.31,,71.98,,2000,,,24.33692932,22.77913686,7.798622876,1.078812491,
2025-10-13 11:34,28.34,,71.86,,2000,,,24.3460083,22.78042984,7.845062635,1.085299368,
2025-10-13 11:35,28.41,,71.74,,2000,,,24.39193726,22.82041544,7.90914701,1.094303316,
2025-10-13 11:36,28.42,,71.55,,2000,,,24.37164307,22.78602739,7.966735791,1.102390887,
2025-10-13 11:37,28.44,,71.62,,2000,,,24.40074921,22.82133466,7.955945096,1.100965583,
2025-10-13 11:38,28.44,,71.56,,2000,,,24.39167023,22.80777741,7.972765276,1.103249672,
2025-10-13 11:39,28.45,,71.78,,2000,,,24.43466187,22.86786302,7.915475063,1.095336304,
2025-10-13 11:40,28.49,,71.4,,2000,,,24.4127655,22.81888727,8.039853828,1.112658084,
2025-10-13 11:41,28.52,,71.22,,2000,,,24.41223145,22.80584845,8.103904112,1.121620569,
2025-10-13 11:42,28.52,,71.35,,2000,,,24.43225861,22.83577371,8.067298569,1.116577163,
2025-10-13 11:43,28.52,,71.4,,2000,,,24.44000244,22.84733829,8.053219513,1.114625995,
2025-10-13 11:44,28.53,,71.61,,2000,,,24.48165894,22.90542562,7.998514111,1.107117657,
2025-10-13 11:45,28.53,,71.23,,2000,,,24.4229126,22.81773292,8.10557418,1.121928873,
2025-10-13 11:46,28.55,,70.75,,2000,,,24.36683655,22.72563486,8.249935757,1.141955061,
2025-10-13 11:47,28.42,,70.87,,2000,,,24.26670074,22.62889639,8.157153377,1.12871363,
2025-10-13 11:48,28.28,,71.44,,2000,,,24.22664642,22.62651212,7.935700458,1.097601705,
2025-10-13 11:49,28.25,,71.44,,2000,,,24.19914246,22.59765802,7.922501874,1.095727058,
2025-10-13 11:50,28.41,,71.24,,2000,,,24.31476593,22.70505201,8.049082378,1.113685992,
2025-10-13 11:51,28.52,,71.58,,2000,,,24.46777344,22.88878147,8.002534915,1.107623873,
2025-10-13 11:52,28.57,,71.64,,2000,,,24.5230484,22.95088795,8.007770368,1.108427549,
2025-10-13 11:53,28.56,,71.8,,2000,,,24.53853607,22.97799891,7.958187355,1.101587599,
2025-10-13 11:54,28.57,,72.03,,2000,,,24.58312988,23.04028594,7.897649408,1.09322047,
2025-10-13 11:55,28.57,,72.03,,2000,,,24.58312988,23.04028594,7.897649408,1.09322047,
2025-10-13 11:56,28.62,,72.08,,2000,,,24.63680267,23.09988011,7.905368962,1.094476971,
2025-10-13 11:57,28.57,,72.01,,2000,,,24.58019257,23.03592037,7.903296636,1.093964753,
2025-10-13 11:58,28.62,,71.8,,2000,,,24.59354401,23.03560561,7.984649166,1.105452348,
2025-10-13 11:59,28.67,,71.75,,2000,,,24.6314621,23.07183471,8.020953411,1.110654203,
2025-10-13 12:00,28.6,,71.94,,2000,,,24.59674835,23.04843272,7.936224099,1.098703779,
2025-10-13 12:01,28.67,,71.78,,2000,,,24.63626862,23.0789785,8.012435585,1.109433848,
2025-10-13 12:02,28.64,,71.79,,2000,,,24.61036682,23.05255732,7.99632073,1.107127208,
2025-10-13 12:03,28.74,,71.94,,2000,,,24.72518921,23.18289765,7.99789033,1.107630842,
2025-10-13 12:04,28.76,,72.12,,2000,,,24.77138519,23.24336839,7.955370709,1.101818794,
2025-10-13 12:05,28.82,,72.12,1569.0,2000,,,24.82639313,23.30089315,7.981775906,1.105698124,
2025-10-13 12:06,28.83,,71.98,1714.0,2000,,,24.81384277,23.27833724,8.026286692,1.111860933,
2025-10-13 12:07,28.87,,71.87,1597.0,2000,,,24.83360291,23.29167123,8.075606698,1.118791764,
2025-10-13 12:08,28.9,,71.58,,2000,,,24.815979,23.2536073,8.172377937,1.132260246,
2025-10-13 12:09,28.9,,71.15,,2000,,,24.74868774,23.15370381,8.296027568,1.149442936,
2025-10-13 12:10,28.96,,71.21,,2000,,,24.81304169,23.22530562,8.30621821,1.151044493,
2025-10-13 12:11,28.94,,71.32,,2000,,,24.81197357,23.23170593,8.265360562,1.145301762,
2025-10-13 12:12,28.99,,71.35,,2000,,,24.86244202,23.28663902,8.279510433,1.147395635,
2025-10-13 12:13,29.0,,71.72,,2000,,,24.92919922,23.38152913,8.1770913,1.133327826,
2025-10-13 12:14,28.99,,71.81,,2000,,,24.93400574,23.39259717,8.146575885,1.129039884,
2025-10-13 12:15,28.97,,71.76,,2000,,,24.90810394,23.36221317,8.152031302,1.129666512,
2025-10-13 12:16,29.03,,71.15,,2000,,,24.86751556,23.27823693,8.355710038,1.158155916,
